time,latitude,longitude,depth,mag,dmin,rms
2017-12-01T06:39:23.746Z,66.6231,-141.9991,2.3,1.2,,0.44
2017-12-01T06:41:07.770Z,33.4928333,-116.792,4.25,0.41,0.0207,0.09
2017-12-01T06:41:57.901Z,51.5892,-178.4654,5,2.8,,0.83
2017-12-01T06:53:10.207Z,61.2723,-146.5026,3.5,1.3,,0.68
2017-12-01T06:59:38.268Z,59.8424,-153.6513,125,1.7,,0.4
2017-12-01T07:05:52.860Z,-21.4625,168.6352,10,4.8,0.563,0.95
2017-12-01T07:05:54.685Z,61.447,-146.5222,22.3,3.2,,0.47
2017-12-01T07:06:16.742Z,60.4198,-143.901,2.3,1.8,,0.99
2017-12-01T07:06:20.529Z,38.4887,-118.3719,0.9,1,0.06,0.0964
2017-12-01T07:13:33.690Z,46.7031667,-121.0585,1.6,1.2,0.1635,0.18
2017-12-01T07:13:55.552Z,63.0499,-151.0092,121.5,1.6,,0.4
2017-12-01T07:17:55.917Z,60.2044,-153.1761,131.4,2.2,,0.44
2017-12-01T07:27:20.972Z,64.8667,-149.0413,19.4,0.3,,0.54
2017-12-01T07:27:50.894Z,63.2803,-152.0927,3.9,1.1,,0.55
2017-12-01T07:29:35.260Z,30.745,57.2791,10,4.2,5.544,0.8
2017-12-01T07:33:22.570Z,64.4337,-147.2964,5.6,1.2,,0.39
2017-12-01T07:34:47.390Z,37.4876667,-118.8336667,1.39,1.58,0.08909,0.04
2017-12-01T07:37:10.620Z,37.4893333,-118.8331667,2.81,1.1,0.1006,0.03
2017-12-01T07:39:40.814Z,60.1637,-141.3526,0,1.4,,0.12
2017-12-01T07:47:41.115Z,64.8493,-173.8165,16,3,,0.65
2017-12-01T07:48:04.735Z,53.4983,-163.2179,26.4,2.7,,0.44
2017-12-01T07:56:01.690Z,35.6891667,-118.3888333,4.13,1,0.0307,0.1
2017-12-01T07:57:54.540Z,33.5338333,-116.7195,2.82,0.59,0.03482,0.12
2017-12-01T08:02:53.760Z,38.7626648,-122.7389984,1.67,0.58,0.01083,0.02
2017-12-01T08:09:21.950Z,51.6156,-30.0016,10,4.6,14.491,0.61
2017-12-01T08:09:59.205Z,59.5608,-153.0895,102.1,1.9,,0.41
2017-12-01T08:13:23.360Z,36.175,-117.6246667,5.89,1.47,0.03953,0.18
2017-12-01T08:13:38.450Z,38.7606667,-122.7375,1.64,2.12,0.009649,0.08
2017-12-01T08:14:43.650Z,53.4763,-163.1881,9.4,3.4,,0.59
2017-12-01T08:20:52.210Z,38.8149986,-122.8161697,2.47,0.92,0.009642,0.05
2017-12-01T08:30:13.517Z,62.2121,-150.1352,8.3,1,,0.34
2017-12-01T08:32:37.350Z,33.5371667,-116.7198333,2.85,0.73,0.03171,0.12
2017-12-01T08:37:31.280Z,37.659,-118.9235,3.98,0.51,0.01467,0.08
2017-12-01T08:38:01.090Z,38.8429985,-122.8771667,2.07,1.03,0.006844,0.03
2017-12-01T08:38:09.970Z,38.8416672,-122.875,1.82,0.93,0.005253,0.04
2017-12-01T08:38:50.478Z,39.3571,-118.447,15.7,1.4,0.409,0.0945
2017-12-01T08:48:12.783Z,37.9632,-118.1339,1.1,1.5,0.405,0.1503
2017-12-01T08:50:11.350Z,19.7163333,-155.2231667,41.094,1.98,0.2697,0.14
2017-12-01T08:52:54.270Z,37.6525,-118.9026667,1.5,0.33,0.003413,0.06
2017-12-01T08:54:24.060Z,36.1086667,-117.7041667,0.59,0.58,0.0885,0.12
2017-12-01T08:56:37.967Z,60.1149,-152.0595,74.4,1.4,,0.23
2017-12-01T09:09:15.122Z,61.6647,-152.1813,124.7,1.6,,0.38
2017-12-01T09:09:58.920Z,35.667,-118.3646667,2,0.87,0.02995,0.11
2017-12-01T09:18:51.191Z,62.1762,-148.3157,37.4,1,,0.41
2017-12-01T09:24:58.652Z,63.1964,-150.7375,131.3,1.5,,0.48
2017-12-01T09:28:28.464Z,61.0191,-152.0533,94.6,1.2,,0.36
2017-12-01T09:35:22.770Z,37.4048333,-118.5061667,6.71,0.23,0.06618,0.03
2017-12-01T09:35:46.539Z,65.3291,-134.2004,12,2,,0.6
2017-12-01T09:50:38.179Z,62.0578,-149.3265,42.2,1.2,,0.51
2017-12-01T09:53:25.094Z,56.7047,-158.6098,12.3,1.9,,0.41
2017-12-01T09:55:07.808Z,51.5726,-176.858,31.7,2.2,,0.32
2017-12-01T10:07:46.593Z,59.899,-153.0884,107.2,1.6,,0.36
2017-12-01T10:09:59.630Z,33.538,-116.7233333,3.75,0.36,0.02971,0.09
2017-12-01T10:10:09.740Z,34.486,-119.0421667,3.02,1.41,0.09275,0.26
2017-12-01T10:19:24.040Z,34.4841667,-119.032,2.93,1.4,0.0991,0.33
2017-12-01T10:20:02.440Z,34.5003333,-119.0405,-0.79,0.88,0.1021,0.17
2017-12-01T10:20:15.300Z,34.4958333,-119.0391667,-0.37,0.87,0.1003,0.18
2017-12-01T10:21:47.150Z,34.478,-119.0428333,11.29,2.06,0.08831,0.27
2017-12-01T10:22:56.450Z,33.529,-116.7198333,4.06,0.68,0.03913,0.11
2017-12-01T10:38:50.180Z,33.4905,-116.795,4.01,1.67,0.02227,0.2
2017-12-01T10:39:30.930Z,33.4941667,-116.794,4.64,1.24,0.01891,0.18
2017-12-01T10:40:56.200Z,46.1471667,-122.1943333,2.27,0.35,0.02086,0.08
2017-12-01T10:46:17.099Z,51.8264,-179.2002,6.7,2.5,,0.49
2017-12-01T10:46:42.740Z,33.7128333,-116.7178333,18.76,0.46,0.005104,0.11
2017-12-01T10:54:15.810Z,37.565,-118.8586667,5.66,0.65,0.03429,0.09
2017-12-01T10:57:14.402Z,60.1933,-141.2997,0,1.3,,0.3
2017-12-01T10:59:34.716Z,60.1232,-148.4178,20.2,1.9,,0.5
2017-12-01T11:01:27.750Z,18.8321667,-155.1946667,14.221,3.24,,0.2
2017-12-01T11:04:10.940Z,33.5345,-116.7201667,2.78,0.33,0.03398,0.11
2017-12-01T11:07:15.383Z,63.259,-151.0288,10.3,0.8,,0.39
2017-12-01T11:14:53.911Z,63.9371,-148.7714,120.8,1.2,,0.57
2017-12-01T11:15:24.190Z,43.5395,-110.4846667,4.49,0.9,0.113,0.07
2017-12-01T11:20:42.443Z,60.5022,-143.0008,7.2,1,,0.47
2017-12-01T11:27:40.050Z,37.5925,-118.9471667,1.77,0.59,0.02653,0.04
2017-12-01T11:28:28.600Z,33.4561667,-116.5825,10.45,0.63,0.04181,0.13
2017-12-01T11:29:08.970Z,38.7949982,-122.8018341,3.33,1.16,0.01103,0.04
2017-12-01T11:34:18.080Z,44.0715,-114.5046667,8.19,1.76,0.513,0.07
2017-12-01T11:42:07.600Z,34.169,-118.6151667,4.21,1.66,0.02877,0.25
2017-12-01T11:42:39.750Z,58.3334,-152.9885,50.1,1.7,,0.43
2017-12-01T11:47:59.330Z,44.0561667,-114.4763333,13.86,2.01,0.496,0.11
2017-12-01T11:49:26.295Z,59.9886,-153.0192,111.9,1.9,,0.45
2017-12-01T11:53:55.056Z,35.9059,-117.4295,11.8,0.9,0.12,0.0762
2017-12-01T11:55:43.700Z,37.9053333,-118.554,3.3,1.82,0.1448,0.06
2017-12-01T11:58:44.579Z,59.2575,-152.3014,66.3,1.7,,0.36
2017-12-01T12:04:03.510Z,34.4903333,-119.035,0.83,1.4,0.1001,0.29
2017-12-01T12:05:21.525Z,62.4944,-152.3617,7.4,1.2,,0.51
2017-12-01T12:10:06.758Z,59.7501,-153.202,103.9,1.4,,0.34
2017-12-01T12:12:12.267Z,64.7692,-149.1818,20.6,1.1,,0.47
2017-12-01T12:17:32.190Z,61.1409,-150.7649,59,1.9,,0.46
2017-12-01T12:20:17.400Z,38.8193333,-122.814,3.63,0.37,0.005085,0.05
2017-12-01T12:23:30.040Z,46.9545,-119.8328333,7.96,1.76,0.1154,0.11
2017-12-01T12:34:47.412Z,61.0634,-152.0369,91,1.3,,0.29
2017-12-01T12:46:31.250Z,35.9885,-120.5518333,2.35,0.11,0.02425,0.07
2017-12-01T12:59:36.020Z,61.6797,-148.2114,4,1.1,,0.66
2017-12-01T13:11:25.660Z,35.4166,-98.08,5,2.6,0.351,0.78
2017-12-01T13:13:34.458Z,59.859,-152.6603,93,1.5,,0.33
2017-12-01T13:14:14.960Z,44.0813333,-114.5088333,5.73,1.99,0.523,0.17
2017-12-01T13:15:01.637Z,62.6064,-151.1284,86.8,1.6,,0.39
2017-12-01T13:30:59.480Z,37.605,-118.8223333,3.34,0.97,0.01589,0.05
2017-12-01T13:34:43.621Z,60.2187,-152.1503,70.4,1.1,,0.59
2017-12-01T13:37:34.180Z,-32.5386,-67.4825,157.81,4.5,1.421,1.07
2017-12-01T13:40:29.720Z,37.5703333,-118.8318333,4.97,0.58,0.01978,0.03
2017-12-01T13:44:16.578Z,60.3585,-152.2403,78,1.4,,0.51
2017-12-01T13:46:17.610Z,33.4906667,-116.7911667,5.49,0.47,0.02297,0.11
2017-12-01T13:48:27.870Z,-22.4622,-67.9477,158.88,4.2,0.532,1.44
2017-12-01T14:02:46.550Z,41.8426667,-112.6973333,4.27,0.97,0.08564,0.03
2017-12-01T14:04:14.980Z,34.852,-118.9841667,3.88,1.07,0.07919,0.17
2017-12-01T14:14:20.960Z,19.1774998,-155.4785004,33.74,2,,0.13
2017-12-01T14:14:33.480Z,37.5575,-118.8196667,5.41,0.58,0.03333,0.05
2017-12-01T14:21:39.910Z,37.6386667,-118.8956667,4.76,0.29,0.01381,0.02
2017-12-01T14:25:37.800Z,33.338,-116.3631667,5.65,0.83,0.01172,0.16
2017-12-01T14:26:37.550Z,37.7428333,-122.1493333,5.96,2.63,0.01693,0.11
2017-12-01T14:28:14.610Z,38.8171667,-122.8205,2.67,0.62,0.01025,0.02
2017-12-01T14:29:51.293Z,61.3886,-150.6925,64.7,1.7,,0.4
2017-12-01T14:34:31.970Z,33.3065,-116.353,11.05,1.47,0.02339,0.17
2017-12-01T14:35:24.010Z,38.818,-122.8251667,2.81,0.27,0.009642,0.02
2017-12-01T14:51:33.853Z,51.2472,-179.4961,39.7,3.3,,0.39
2017-12-01T14:55:25.315Z,61.8083,-148.5547,11.4,0.7,,0.78
2017-12-01T15:01:20.280Z,38.8316667,-122.7983333,1.54,1.6,0.009179,0.05
2017-12-01T15:07:06.410Z,38.8294983,-122.7986679,1.56,1.17,0.01079,0.05
2017-12-01T15:07:13.300Z,33.2836667,-116.3158333,4.94,1.15,0.06075,0.16
2017-12-01T15:08:57.030Z,33.4453333,-117.669,13.92,1.73,0.03966,0.17
2017-12-01T15:10:14.582Z,62.0201,-148.8108,33.4,1.2,,0.58
2017-12-01T15:12:29.980Z,36.0779,139.8157,56.49,4.8,1.382,0.9
2017-12-01T15:12:51.986Z,64.0717,-148.8885,115.5,1.1,,0.45
2017-12-01T15:16:22.880Z,19.2465,-155.3984985,34.45,1.9,,0.16
2017-12-01T15:17:18.040Z,37.6115,-118.8338333,3.26,0.61,0.01874,0.05
2017-12-01T15:22:56.270Z,38.8288333,-122.799,1.52,1.83,0.01021,0.05
2017-12-01T15:40:46.710Z,38.8156662,-122.815834,1.79,0.56,0.008933,0.04
2017-12-01T15:43:15.231Z,63.2417,-151.2043,4.5,0.8,,0.64
2017-12-01T16:15:12.350Z,38.8158333,-122.739,1.15,0.33,0.004276,0.04
2017-12-01T16:16:59.450Z,38.8219986,-122.7649994,2.41,1.15,0.00929,0.02
2017-12-01T16:22:17.888Z,61.6028,-150.7292,66.9,3.3,,0.72
2017-12-01T16:28:37.443Z,58.1931,-155.3869,1,1.3,,0.44
2017-12-01T16:41:12.633Z,61.8009,-150.3892,10.8,0.9,,0.58
2017-12-01T16:47:32.689Z,64.2218,-148.2852,15.9,0.7,,0.43
2017-12-01T16:48:15.220Z,38.8303337,-122.7978363,1.24,0.89,0.01181,0.02
2017-12-01T16:49:25.950Z,38.8295,-122.7988333,1.65,1.2,0.01069,0.05
2017-12-01T16:54:04.603Z,59.3418,-154.3074,6.7,1.3,,0.48
2017-12-01T16:59:58.405Z,63.3399,-145.4236,4.4,1.6,,0.53
2017-12-01T17:00:18.023Z,62.3754,-149.0984,31.7,1,,0.32
2017-12-01T17:10:52.194Z,63.4882,-151.1968,11.2,1.1,,0.37
2017-12-01T17:12:00.260Z,34.2767,-106.7917,6.3,3.7,0.229,1.21
2017-12-01T17:13:03.010Z,33.6573333,-116.7141667,15.72,0.47,0.03559,0.08
2017-12-01T17:23:04.290Z,44.3318333,-110.3228333,10.67,0.94,0.06584,0.18
2017-12-01T17:24:13.850Z,37.5658333,-118.8306667,3.05,0.32,0.02418,0.04
2017-12-01T17:32:11.858Z,63.4938,-148.8744,14.2,0.7,,0.38
2017-12-01T17:33:33.970Z,37.6046667,-118.8028333,2.48,0.24,0.02548,0.03
2017-12-01T17:35:37.120Z,64.6531,-147.7782,14.8,1,,0.54
2017-12-01T17:37:07.120Z,36.4486667,-121.0071667,-0.51,1.55,0.02579,0.1
2017-12-01T17:39:39.420Z,18.6028,-64.3735,40,3.6,1.4114,0.12
2017-12-01T17:40:45.340Z,48.4568333,-123.6083333,4.79,0.14,0.163,0.4
2017-12-01T18:08:19.850Z,33.8238333,-117.4791667,-0.66,1.11,0.02915,0.21
2017-12-01T18:09:34.070Z,19.4036667,-155.512,14.806,1.05,0.0341,0.12
2017-12-01T18:14:47.603Z,53.7761,-166.8225,9.2,1.7,,0.33
2017-12-01T18:40:46.482Z,60.0672,-152.6586,88.5,1.9,,0.52
2017-12-01T18:44:31.182Z,62.9156,-149.6745,77.2,1.4,,0.54
2017-12-01T18:55:54.479Z,60.5915,-147.4536,8.7,1.4,,0.5
2017-12-01T18:57:24.834Z,36.9574,-117.4255,6.7,0.5,0.061,0.199
2017-12-01T19:01:34.410Z,63.535,-147.6617,6.2,1.2,,0.43
2017-12-01T19:05:16.200Z,35.42,-97.0226,4.57,2.6,,0.76
2017-12-01T19:06:06.040Z,34.2978333,-116.8858333,5.99,1.21,0.04574,0.11
2017-12-01T19:06:09.894Z,60.3633,-150.8025,52.1,1.2,,0.33
2017-12-01T19:11:39.707Z,37.8682,-116.1539,3.9,1.9,0.392,0.1719
2017-12-01T19:13:46.190Z,37.6598333,-118.8533333,1.43,0.6,0.02586,0.04
2017-12-01T19:18:13.435Z,38.4777,-118.3804,10.1,1.9,0.054,0.1529
2017-12-01T19:18:43.200Z,36.8896667,-121.6146667,-0.1,1.06,0.01893,0.15
2017-12-01T19:19:19.500Z,41.3045,-122.2153333,4.23,0.76,0.04294,0.13
2017-12-01T19:25:02.322Z,62.0845,-149.3368,38.7,1.6,,0.5
2017-12-01T19:27:08.700Z,34.3507,46.4264,10,4.3,0.96,0.89
2017-12-01T19:29:36.196Z,38.4735,-118.3842,8.5,0.6,0.053,0.1516
2017-12-01T19:31:34.310Z,-24.1892,-67.5258,211.43,4,1.369,1
2017-12-01T19:32:22.180Z,37.9848333,-122.455,-0.03,1.41,0.02312,0.11
2017-12-01T19:37:19.299Z,60.582,-142.7357,13.3,1.3,,0.41
2017-12-01T19:38:31.973Z,65.0085,-147.2105,29.9,1.6,,0.52
2017-12-01T19:38:50.465Z,61.155,-147.3869,0,1.3,,0.32
2017-12-01T19:41:22.295Z,64.985,-147.2335,22.4,1.8,,0.52
2017-12-01T19:49:12.220Z,36.4922,-98.8363,17.95,2.5,0.077,1.1
2017-12-01T19:49:35.279Z,63.2839,-151.1637,9.2,0.7,,0.26
2017-12-01T19:56:21.620Z,61.3842,-150.4004,8,1.2,,0.57
2017-12-01T19:59:51.200Z,34.5348333,-118.1225,10.46,0.67,0.01885,0.05
2017-12-01T20:00:11.523Z,39.7756,-119.1389,0.5,1,0.201,0.1505
2017-12-01T20:02:18.680Z,-44.4079,-81.955,10,4.6,6.141,0.9
2017-12-01T20:02:21.180Z,36.1863333,-118.0746667,1.47,0.94,0.1907,0.17
2017-12-01T20:05:07.410Z,33.4886667,-116.786,4.62,0.72,0.02651,0.1
2017-12-01T20:06:01.260Z,46.023,-112.4716667,-2,1.54,0.061,0.11
2017-12-01T20:09:11.190Z,34.9888333,-118.1846667,-0.81,1.27,0.1155,0.21
2017-12-01T20:17:07.010Z,34.4134,46.4482,10,4.5,0.922,1.17
2017-12-01T20:23:14.170Z,34.2246667,-116.7548333,6.51,1.71,0.137,0.11
2017-12-01T20:26:54.562Z,62.8684,-150.5804,90.4,1.5,,0.47
2017-12-01T20:33:56.919Z,62.259,-150.1764,58.2,1.2,,0.35
2017-12-01T20:36:14.540Z,39.5561667,-123.3836667,5.51,1.8,0.08861,0.09
2017-12-01T20:41:11.610Z,44.0695,-114.4915,10.96,2.26,0.51,0.13
2017-12-01T20:42:51.481Z,63.352,-145.4285,3.3,1.1,,0.41
2017-12-01T20:45:24.230Z,19.4055004,-155.2799988,1.6,2,,0.1
2017-12-01T20:48:01.180Z,42.074,142.4574,60.69,4.8,0.524,0.82
2017-12-01T20:49:27.230Z,44.076,-114.5095,5.74,1.84,0.518,0.16
2017-12-01T21:00:38.770Z,32.8133333,-117.0938333,-0.2,1.06,0.03203,0.26
2017-12-01T21:18:19.270Z,-53.8837,1.9243,10,4.9,17.976,0.88
2017-12-01T21:22:56.110Z,36.0053333,-120.57,3.06,0.53,0.02738,0.11
2017-12-01T21:26:55.141Z,63.5268,-151.1757,4.7,0.7,,0.41
2017-12-01T21:26:56.095Z,61.4489,-146.5424,15.8,1.1,,0.54
2017-12-01T21:31:05.695Z,36.8141,-116.2819,5.1,1,0.103,0.1042
2017-12-01T21:41:35.353Z,58.7848,-154.2965,90.5,1.7,,0.28
2017-12-01T21:49:08.640Z,-8.2182,-76.1284,134.02,4.6,2.49,0.62
2017-12-01T21:52:32.750Z,37.656,-118.8511667,2.08,1.06,0.02172,0.05
2017-12-01T21:53:34.850Z,46.6751667,-116.6905,-1.12,1.96,0.7946,1.78
2017-12-01T21:57:21.283Z,36.6374,-117.0521,10.8,0.1,0.107,0.2289
2017-12-01T22:00:30.210Z,33.6658333,-116.7106667,16.71,0.49,0.0309,0.08
2017-12-01T22:05:07.100Z,36.0121,-97.9287,4.7,3.1,,0.29
2017-12-01T22:09:30.779Z,63.4201,-151.139,7.6,1.6,,0.33
2017-12-01T22:10:47.970Z,35.8305,14.5534,11.27,3,0.024,0.97
2017-12-01T22:17:08.060Z,34.8723333,-116.5381667,8,1.64,0.0932,0.15
2017-12-01T22:20:30.219Z,60.1111,-152.6367,93.5,1.5,,0.49
2017-12-01T22:26:36.250Z,34.8706667,-116.5381667,9.57,1.26,0.09157,0.1
2017-12-01T22:34:01.839Z,51.839,-173.9719,39.1,2.2,,0.3
2017-12-01T22:41:46.366Z,63.7276,-148.633,8.3,0.8,,0.36
2017-12-01T22:44:16.999Z,62.1455,-148.6363,38.1,1.4,,0.49
2017-12-01T22:54:55.230Z,33.4923333,-116.7913333,4.77,0.88,0.02136,0.13
2017-12-01T23:04:07.827Z,62.0295,-149.8063,48.7,1.3,,0.39
2017-12-01T23:09:43.686Z,62.4619,-152.058,104.2,1.4,,0.38
2017-12-01T23:23:15.960Z,30.6818,57.4003,10,4.4,5.511,0.87
2017-12-01T23:26:52.320Z,-34.7772,-73.7781,26.88,4,1.536,0.64
2017-12-01T23:28:23.174Z,64.8271,-149.1296,20.7,0.8,,0.38
2017-12-01T23:28:43.760Z,33.6405,-116.6605,14.41,0.55,0.03042,0.08
2017-12-01T23:46:14.910Z,33.4963333,-116.7886667,4.6,0.51,0.01874,0.12
2017-12-01T23:50:01.180Z,37.5165,-118.8253333,1.55,0.69,0.07346,0.04
2017-12-01T23:53:51.560Z,51.769,-174.9329,43.3,2,,0.21
2017-12-01T23:54:14.329Z,61.9821,-151.5353,83.4,1.5,,0.47
2017-12-01T23:59:25.314Z,60.5956,-142.887,11.8,0.9,,0.42
2017-12-02T00:11:40.173Z,64.9879,-147.3735,0,1.1,,0.2
2017-12-02T00:15:31.366Z,61.5593,-150.4874,59.6,1.4,,0.31
2017-12-02T00:16:12.356Z,38.027,-118.0058,9.7,1.4,0.423,0.1536
2017-12-02T00:17:26.179Z,35.8985,-116.9063,9.4,0.7,0.073,0.1566
2017-12-02T00:19:12.530Z,33.3465,-116.9321667,16.45,0.78,0.05862,0.14
2017-12-02T00:19:44.750Z,-17.8424,-178.3327,537.75,4.2,8.071,0.74
2017-12-02T00:21:39.290Z,37.6011667,-118.8196667,3.06,1.2,0.01341,0.05
2017-12-02T00:21:48.217Z,63.3216,-151.8286,9.6,0.8,,0.39
2017-12-02T00:23:25.677Z,60.5141,-152.4043,8.3,0.5,,0.51
2017-12-02T00:23:41.643Z,39.3746,-119.8444,8.1,0.8,0.064,0.1558
2017-12-02T00:28:11.590Z,-24.034,-66.9925,201.66,4.2,1.531,0.86
2017-12-02T00:31:45.700Z,45.7338333,-122.3511667,-0.72,1.07,0.2043,0.18
2017-12-02T00:31:49.510Z,19.3748341,-155.5016632,10.5,1.94,,0.19
2017-12-02T00:36:35.860Z,38.7928333,-122.7565,1.08,0.48,0.01818,0.05
2017-12-02T00:37:14.203Z,63.9905,-148.7155,0,2,,0.42
2017-12-02T00:37:42.690Z,33.2355,-116.7781667,10.25,1.07,0.01627,0.13
2017-12-02T00:43:19.147Z,61.0464,-147.6506,0,1.4,,0.59
2017-12-02T00:46:29.320Z,39.7938,-120.6755,2.7,0.4,0.049,0.0572
2017-12-02T00:48:03.540Z,38.8344994,-122.8078308,1.47,0.48,0.01123,0.03
2017-12-02T00:49:53.816Z,65.2793,-150.0031,9.8,0.6,,0.39
2017-12-02T00:57:14.240Z,46.0486667,-122.399,22.2,0.45,0.117,0.15
2017-12-02T00:58:44.175Z,61.3428,-150.482,20.9,1,,0.47
2017-12-02T01:09:04.120Z,33.4971667,-116.798,5.35,2.19,0.01529,0.18
2017-12-02T01:09:56.732Z,37.3165,-114.9544,0,0.7,0.119,0.1515
