time,latitude,longitude,depth,mag,dmin,rms
2015-07-01T06:41:49.200Z,37.5583333,-118.8618333,4.465,0.57,0.04144,0.04
2015-07-01T06:43:28.730Z,28.1277,57.4498,50.38,4.4,3.36,1.21
2015-07-01T06:44:07.037Z,65.1755,-149.0235,13.9,0.7,,0.5
2015-07-01T06:46:39.284Z,65.173,-148.9957,16.1,0.3,,0.59
2015-07-01T06:48:14.542Z,39.5952,-119.8088,11.1,0.9,0.011,0.1373
2015-07-01T06:54:59.180Z,-12.9947,169.2335,642.3,4.6,7.97,0.79
2015-07-01T07:02:46.092Z,60.1848,-151.086,58.9,2,,0.64
2015-07-01T07:04:26.870Z,-33.9796,179.4608,258.17,4.5,3.696,1.45
2015-07-01T07:24:26.000Z,52.2491,178.4287,191,2.7,,0.72
2015-07-01T07:25:34.092Z,53.2162,-168.3359,6.6,1.6,,0.64
2015-07-01T07:32:53.102Z,64.7342,-149.3282,24.4,2.1,,0.57
2015-07-01T07:42:12.114Z,51.528,178.8841,4.2,2.4,,0.3
2015-07-01T07:48:30.752Z,63.0987,-150.9125,133.3,3,,0.54
2015-07-01T07:55:46.360Z,37.5608333,-118.8575,5.362,0.51,0.05856,0.01
2015-07-01T08:01:31.690Z,33.1766667,-115.6128333,1.82,2.77,0.002486,0.2
2015-07-01T08:21:55.920Z,36.9658333,-121.714,14.239,1.71,0.0991,0.12
2015-07-01T08:25:16.710Z,58.7543,-154.4243,131.1,2,,0.77
2015-07-01T08:31:31.120Z,33.0488333,-116.4138333,10.15,0.77,0.1566,0.16
2015-07-01T08:32:49.970Z,38.8171654,-122.8281631,3.549,0.56,0.01532,0.01
2015-07-01T08:37:54.800Z,46.0511,-111.4263,14.6,1.4,0.1805614,0.16
2015-07-01T08:44:24.518Z,36.6951,-116.3204,9.2,0.7,0.093,0.1026
2015-07-01T08:53:04.720Z,36.6875,-121.2808333,4.548,2.11,0.02162,0.06
2015-07-01T08:58:33.680Z,37.2246667,-97.9735,3.85,1.83,0.00289,0.05
2015-07-01T09:03:00.550Z,38.7861671,-122.758667,4.227,0.28,0.01622,0.02
2015-07-01T09:03:47.458Z,60.0583,-146.8756,8,1.3,,0.86
2015-07-01T09:06:46.550Z,35.1021667,-85.4915,20.22,2.57,0.1724,0.12
2015-07-01T09:07:58.523Z,64.9687,-150.8602,13.7,2.5,,0.71
2015-07-01T09:12:46.410Z,37.1518,-98.0078,5.56,2.5,0.075,0.49
2015-07-01T09:34:51.690Z,38.8248329,-122.8346634,2.465,0.89,0.001802,0.02
2015-07-01T09:35:17.953Z,64.6252,-146.9586,7.7,0.2,,0.12
2015-07-01T09:38:21.826Z,64.7855,-147.7626,16.4,0.1,,0.46
2015-07-01T09:40:29.283Z,62.0625,-150.7124,1.4,1.3,,0.58
2015-07-01T10:02:36.200Z,18.4088,-67.3506,4,2.6,0.52461613,0.07
2015-07-01T10:06:46.896Z,58.101,-154.4069,90.6,2.1,,0.79
2015-07-01T10:09:56.350Z,37.1525,-98.0785,4.98,1.88,0.03185,0.04
2015-07-01T10:10:18.210Z,38.8411674,-122.8278351,1.609,1.12,0.006306,0.02
2015-07-01T10:19:05.986Z,52.7595,-169.7431,25.7,2,,0.66
2015-07-01T10:22:54.955Z,53.5875,-167.3729,13.2,1.9,,0.43
2015-07-01T10:25:49.305Z,64.6994,-149.1977,19.6,1.6,,0.71
2015-07-01T11:03:22.090Z,38.7861667,-122.7485,0.269,0.49,0.00991,0.02
2015-07-01T11:13:24.687Z,59.7665,-153.5921,134.6,2.2,,0.69
2015-07-01T11:30:23.581Z,37.311,-115.3919,0.9,1.2,0.287,0.1806
2015-07-01T11:41:57.900Z,-19.7101,-177.584,558.16,4.1,4.573,0.35
2015-07-01T11:58:58.470Z,19.4086667,-155.6381667,-0.014,1.03,,0.06
2015-07-01T12:08:15.800Z,19.0916,-66.139,32,2.7,0.8578911,0.05
2015-07-01T12:09:19.982Z,63.0185,-149.4301,72.2,1.1,,0.6
2015-07-01T12:11:58.040Z,46.8456667,-121.7671667,-2.201,0.4,0.02552,0.07
2015-07-01T12:14:06.970Z,-31.9794,-177.6911,10,4.7,7.573,1.09
2015-07-01T12:15:06.780Z,38.833168,-122.7998352,2.046,0.43,0.009009,0.02
2015-07-01T12:15:29.421Z,60.2316,-153.2386,140.1,3.1,,0.65
2015-07-01T12:19:40.290Z,19.4098333,-155.6386667,-0.404,0.79,,0.1
2015-07-01T12:21:39.320Z,38.8326667,-122.7835,0.374,0.24,0.008108,0.01
2015-07-01T12:31:31.300Z,33.1733333,-116.4095,12.85,0.69,0.09483,0.17
2015-07-01T12:40:11.090Z,12.5856,-87.6921,76.89,4.3,0.636,0.85
2015-07-01T12:40:54.460Z,53.8857,-166.938,5.1,0.1,,0.39
2015-07-01T12:47:46.725Z,37.2905,-115.3849,0,0.7,0.29,0.2243
2015-07-01T12:56:42.370Z,-4.7372,133.9869,10,4.5,2.503,1.22
2015-07-01T12:58:16.260Z,21.588,143.1499,324.86,4.1,5.553,0.55
2015-07-01T13:23:34.203Z,40.2108,-121.0376,0,0.65,0.362,0.1779
2015-07-01T13:26:10.670Z,33.4886667,-116.4991667,12.99,0.46,0.07048,0.12
2015-07-01T13:30:57.437Z,64.8125,-149.0476,20,0.8,,0.74
2015-07-01T13:34:11.088Z,61.7017,-151.8281,91.8,1.3,,0.57
2015-07-01T13:39:42.250Z,38.7861671,-122.7736664,2.182,0.51,0.01351,0.02
2015-07-01T13:40:14.220Z,38.7753334,-122.7541656,-0.295,0.72,0.00991,0.03
2015-07-01T13:57:44.544Z,41.8495,-119.6937,2.5,1.5,0.131,0.0807
2015-07-01T14:02:09.590Z,36.1648333,-118.0561667,3.57,1.38,0.1696,0.19
2015-07-01T14:04:59.053Z,53.2569,-168.3711,3.9,2.3,,0.8
2015-07-01T14:07:39.000Z,18.3908,-66.6818,12,1.8,0.08084838,0.09
2015-07-01T14:16:27.030Z,38.8163338,-122.8359985,4.789,0.56,0.02162,0
2015-07-01T14:16:47.207Z,64.9887,-150.8534,12.3,0.6,,0.69
2015-07-01T14:21:33.808Z,36.697,-116.3205,9.1,0.1,0.092,0.0548
2015-07-01T14:28:46.350Z,46.199,-122.1865,1.043,0.54,0.003094,0.08
2015-07-01T14:30:21.730Z,-52.2069,159.5935,10,5.7,2.327,0.94
2015-07-01T14:35:06.140Z,41.5665,-121.5633333,0.138,1.53,0.03423,0.02
2015-07-01T14:35:14.070Z,35.669,-121.1151667,4.987,1.11,0.03423,0.07
2015-07-01T14:44:45.800Z,19.5575,-64.3766,78,3.1,1.06001204,0.07
2015-07-01T14:49:14.280Z,2.7959,89.3335,12.45,4.1,7.97,0.24
2015-07-01T14:53:39.871Z,61.7091,-150.8881,64.7,1.5,,0.59
2015-07-01T14:56:54.620Z,53.5794,-163.4681,38.23,3,1.079,0.23
2015-07-01T14:57:17.900Z,33.4161667,-116.8683333,11.7,0.69,0.06257,0.13
2015-07-01T15:04:58.250Z,19.1941667,-155.4326667,36.79,1.77,,0.08
2015-07-01T15:05:20.170Z,-26.1942,-11.5843,10,4.9,27.754,1.01
2015-07-01T15:13:48.425Z,52.0026,-176.5523,93.6,2.1,,0.27
2015-07-01T15:15:02.043Z,60.1768,-141.3605,0,1.3,,0.5
2015-07-01T15:22:59.068Z,63.053,-151.5049,2.7,1.1,,0.96
2015-07-01T15:25:35.460Z,41.7721667,-112.6033333,9.69,0.76,0.129,0.13
2015-07-01T15:34:15.070Z,38.7611667,-122.7063333,1.717,0.96,0.009009,0.07
2015-07-01T15:34:24.387Z,65.8128,-151.0107,4,0.6,,0.73
2015-07-01T15:34:24.760Z,38.7676667,-122.7023333,2.152,0.93,0.002703,0.09
2015-07-01T15:34:36.020Z,38.7705,-122.703,1.332,0.62,0.003604,0.11
2015-07-01T15:34:43.950Z,-31.9635,-177.9226,10,4.7,2.709,0.84
2015-07-01T15:35:19.820Z,38.7705,-122.6988333,1.922,1.12,0.002703,0.08
2015-07-01T15:37:43.817Z,53.2553,-168.3344,6.7,1.6,,0.69
2015-07-01T15:45:14.220Z,38.7885,-122.7638333,-0.487,1.2,0.01261,0.04
2015-07-01T15:46:17.200Z,18.9528,-64.9955,40,2.8,0.59827798,0.09
2015-07-01T15:49:00.724Z,39.2734,-120.1425,8.8,0.2,0.067,0.0752
2015-07-01T15:51:17.360Z,35.6762,-34.4,10,4.3,7.426,0.81
2015-07-01T16:05:10.020Z,4.7383,123.8459,476.79,4.1,2.887,0.79
2015-07-01T16:05:30.440Z,38.8421667,-122.8416667,2.225,1.01,0.006306,0.04
2015-07-01T16:07:22.625Z,60.2189,-141.3843,0,1.1,,0.48
2015-07-01T16:11:03.650Z,79.9038,3.5796,10,4.2,1.836,1.32
2015-07-01T16:12:44.702Z,39.6756,-119.4196,7.1,1,0.044,0.145
2015-07-01T16:15:07.118Z,54.5311,-162.2065,30,1.9,,0.12
2015-07-01T16:15:55.000Z,53.2447,-168.3628,2.8,2.9,,0.65
2015-07-01T16:20:08.600Z,19.1996,-67.0065,39,2.9,0.7348219,0.47
2015-07-01T16:21:11.870Z,60.1634,-141.3427,0,1.3,,0.69
2015-07-01T16:26:55.770Z,33.055,-114.9763333,-0.38,1.51,0.08257,0.12
2015-07-01T16:33:58.530Z,33.6296667,-116.6691667,13.55,0.46,0.05611,0.06
2015-07-01T16:36:18.498Z,53.239,-168.3416,6.6,1.7,,0.64
2015-07-01T16:41:23.975Z,53.2689,-168.3625,8,1.5,,0.68
2015-07-01T17:02:15.680Z,36.9688,-117.5525,9.6,0.4,0.151,0.1856
2015-07-01T17:04:53.254Z,37.1688,-117.2416,7.4,0.4,0.188,0.1023
2015-07-01T17:10:36.731Z,53.1596,-166.781,32.5,2.3,,0.3
2015-07-01T17:10:42.840Z,35.0548333,-118.3433333,-1.01,1.19,0.0641,0.06
2015-07-01T17:11:43.500Z,35.224,-120.687,7.161,0.78,0.07568,0.05
2015-07-01T17:15:47.900Z,36.0912,-97.1003,3.848,3.5,,0.75
2015-07-01T17:18:15.295Z,60.1767,-141.0056,9.5,1,,0.49
2015-07-01T17:22:33.240Z,36.7368333,-121.3318333,8.229,1.37,0.02883,0.06
2015-07-01T17:22:52.230Z,43.6321,145.7223,127.98,4.2,2.314,0.77
2015-07-01T17:23:15.070Z,34.0211667,-117.0306667,17.57,1.11,0.06937,0.13
2015-07-01T17:23:28.740Z,35.1355,-119.2111667,1.4,1.37,0.2559,0.22
2015-07-01T17:29:04.690Z,33.6801667,-116.746,14.26,0.49,0.04075,0.07
2015-07-01T18:03:31.840Z,33.5966667,-116.8113333,8.35,0.47,0.03954,0.12
2015-07-01T18:12:26.190Z,34.2565,-116.4298333,2.35,1.16,0.05244,0.18
2015-07-01T18:24:42.070Z,-60.322,-35.2706,13.76,5.3,6.09,0.89
2015-07-01T18:28:03.630Z,44.7868333,-111.1988333,15.02,0.56,0.036,0.17
2015-07-01T18:32:53.000Z,44.085,-66.253,5,3.5,,0.29
2015-07-01T18:39:56.000Z,44.111,-66.221,5,2.2,,0.93
2015-07-01T18:46:51.950Z,34.0445,-117.236,12.97,1.15,0.104,0.14
2015-07-01T18:51:13.680Z,37.327,-122.1041667,-0.093,1.61,0.01171,0.12
2015-07-01T18:52:37.500Z,18.683,-64.6437,54,2.5,0.29824067,0.12
2015-07-01T18:54:24.747Z,53.2595,-168.3499,4.8,1.7,,0.88
2015-07-01T18:55:56.682Z,60.2584,-141.2934,0,1.1,,0.67
2015-07-01T18:59:44.800Z,38.7756653,-122.7269974,0.949,1.15,0.01081,0.04
2015-07-01T19:03:21.810Z,-27.8891,-178.8106,274.94,4,1.557,0.64
2015-07-01T19:05:54.050Z,34.8568333,-118.7788333,-1.05,1.03,0.07982,0.21
2015-07-01T19:20:19.030Z,38.8103333,-122.8209991,2.035,1.15,0.006306,0.04
2015-07-01T19:26:40.520Z,36.7318,-117.2484,8.9,0.1,0.089,0.1617
2015-07-01T19:28:58.280Z,34.0125,-116.6843333,9.02,0.74,0.03983,0.18
2015-07-01T19:34:01.014Z,60.1954,-141.3155,0,1.1,,0.72
2015-07-01T19:35:21.460Z,-10.9911,162.5558,12,6,2.995,0.77
2015-07-01T19:39:16.180Z,36.5876667,-121.1296667,6.447,0.85,0.05045,0.09
2015-07-01T19:39:26.310Z,-31.3127,179.8482,407.06,4.6,2.818,0.52
2015-07-01T19:56:00.930Z,34.1521667,-117.8136667,14.44,1.19,0.04904,0.17
2015-07-01T19:58:47.040Z,19.4956667,-155.647,2.22,2.33,,0.14
2015-07-01T19:59:09.900Z,64.363,-146.1921,11.8,1.3,,0.66
2015-07-01T20:02:03.740Z,47.5006667,-122.629,-0.39,0.69,0.1173,0.11
2015-07-01T20:10:59.600Z,19.4076667,-155.2598333,13.84,1.44,,0.09
2015-07-01T20:20:08.536Z,52.0335,-177.8326,92.6,2,,0.34
2015-07-01T20:20:15.180Z,37.6496667,-119.3565,9.958,1.23,0.2198,0.07
2015-07-01T20:39:51.325Z,36.7307,-117.2454,9.1,0.2,0.089,0.1378
2015-07-01T20:41:42.710Z,-11.2262,162.6748,10,4,3.218,0.53
2015-07-01T20:42:12.801Z,63.5642,-150.7155,12.6,0.6,,0.72
2015-07-01T20:48:59.889Z,60.6939,-151.3602,66.1,1.2,,0.33
2015-07-01T20:51:19.970Z,33.6356667,-116.7363333,15.12,0.96,0.04785,0.14
2015-07-01T21:01:05.865Z,56.3668,-156.7752,21.7,2.5,,0.69
2015-07-01T21:04:31.032Z,60.3605,-140.325,6.3,0.9,,0.41
2015-07-01T21:15:00.166Z,51.6429,-177.9461,2,1.6,,0.45
2015-07-01T21:15:56.270Z,38.8213348,-122.7628326,1.675,0.88,0.01622,0.01
2015-07-01T21:17:29.460Z,49.387,-120.5233333,-0.53,1.62,0.597,0.37
2015-07-01T21:24:22.690Z,53.4559,-166.0799,40.2,1.8,,0.21
2015-07-01T21:25:49.080Z,42.3428333,-123.3328333,-0.59,1.87,0.1649,0.24
2015-07-01T21:26:16.992Z,39.5191,-121.1983,0,0.97,0.236,0.0651
2015-07-01T21:34:10.650Z,3.7091,63.7144,10,4.2,11.707,0.28
2015-07-01T21:37:56.005Z,60.9703,-147.391,14.8,1.2,,0.65
2015-07-01T21:43:59.030Z,36.7043333,-121.3606667,2.564,0.82,0.01532,0.08
2015-07-01T21:59:53.800Z,36.0707,-97.437,5.508,3.3,,0.74
2015-07-01T22:11:43.666Z,61.795,-149.6664,40.7,1.4,,0.46
2015-07-01T22:13:42.030Z,1.0362,126.117,42.01,4.1,1.276,0.76
2015-07-01T22:23:36.656Z,60.2091,-139.6221,8.6,1.6,,0.6
2015-07-01T22:29:02.170Z,20.0937,121.4988,27.02,4.6,2.714,0.59
2015-07-01T22:56:33.200Z,33.5241667,-116.5171667,11.89,1.16,0.0352,0.17
2015-07-01T22:57:32.000Z,51.1449,-179.0879,25.6,2.7,,0.73
2015-07-01T23:01:20.426Z,52.0323,-173.7958,6.1,2,,0.32
2015-07-01T23:09:46.340Z,37.054,-97.8688333,3.91,1.97,0.05462,0.07
2015-07-01T23:17:42.150Z,38.8041667,-122.8113333,1.943,1.05,0.01351,0.04
2015-07-01T23:20:12.117Z,56.2162,-153.5797,46.1,4.3,,0.9
2015-07-01T23:21:43.270Z,38.8063316,-122.8089981,1.395,0.68,0.01081,0.01
2015-07-01T23:23:49.620Z,33.5428333,-116.4111667,8.3,0.63,0.02287,0.15
2015-07-01T23:24:07.950Z,33.6733333,-116.719,14.51,0.13,0.03795,0.09
2015-07-01T23:31:57.580Z,35.0431667,-117.6746667,0.16,1.08,0.11,0.17
2015-07-01T23:54:57.270Z,33.6446667,-117.0226667,13,0.99,0.01223,0.11
2015-07-02T00:02:24.360Z,46.201,-122.18,1.76,0.51,0.007405,0.12
2015-07-02T00:06:35.802Z,63.9191,-148.9195,1.7,2,,0.64
2015-07-02T00:20:08.688Z,62.714,-152.0679,9.2,1.1,,0.82
2015-07-02T00:21:01.160Z,33.59,-116.7113333,11.78,1.16,0.03274,0.12
2015-07-02T00:32:09.430Z,33.9408333,-115.9878333,2.69,1.1,0.06023,0.14
2015-07-02T01:00:10.150Z,36.5206667,-121.1075,5.679,0.7,0.02703,0.07
2015-07-02T01:04:45.320Z,19.4786667,-155.5861667,-0.65,1.23,,0.09
2015-07-02T01:08:44.642Z,64.7724,-149.0288,14,0.7,,0.6
2015-07-02T01:26:53.000Z,62.7697,-145.018,172.8,2.3,,1.01
2015-07-02T01:35:49.100Z,19.6,-67.8811,44,3.4,1.34118472,0.18
2015-07-02T01:36:09.850Z,37.1336667,-97.6546667,4.11,2.06,0.02915,0.05
2015-07-02T01:37:18.720Z,37.4086667,-118.601,9.122,1.09,0.04505,0.05
2015-07-02T01:37:55.690Z,-17.6396,-178.6641,581.55,4.2,3.131,0.54
2015-07-02T01:55:49.760Z,37.121,-121.5861667,4.567,0.79,0.05315,0.06
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,0.352,0.9
2015-07-02T02:11:36.140Z,-4.5917,133.5219,29.87,4.3,2.091,0.89
2015-07-02T02:12:47.766Z,60.2752,-151.9734,73.3,2.1,,0.62
2015-07-02T02:15:05.761Z,63.571,-147.5695,24.4,1,,0.67
2015-07-02T02:18:27.778Z,60.9563,-147.415,26.8,3.7,,0.65
2015-07-02T02:27:55.070Z,38.8433342,-122.8755035,1.848,0.91,0.006306,0.02
2015-07-02T02:35:13.410Z,-5.6808,110.3451,551.15,4.3,1.362,0.56
2015-07-02T02:45:21.900Z,38.4354,73.5128,135.5,4.4,1.72,0.94
2015-07-02T02:54:25.990Z,33.6306667,-116.6975,13.63,0.21,0.0667,0.13
2015-07-02T03:03:20.950Z,62.16,-147.851,30.9,1.4,,0.68
2015-07-02T03:23:42.570Z,38.7866667,-122.744,1.346,2.49,0.006306,0.06
2015-07-02T03:24:23.020Z,38.7825,-122.7388333,0.213,0.92,0.001802,0.01
2015-07-02T03:25:29.850Z,38.7848333,-122.7431667,1.243,0.41,0.005405,0.03
2015-07-02T03:26:31.130Z,38.7845001,-122.7463303,1.378,0.55,0.007207,0.01
2015-07-02T03:27:24.260Z,33.406,-116.3423333,12.2,0.62,0.1363,0.21
2015-07-02T03:37:41.200Z,18.5076,-68.657,135,3.4,1.12379242,0.1
2015-07-02T03:38:50.500Z,37.6326667,-118.8855,5.409,0.63,0.01441,0.08
2015-07-02T03:44:54.050Z,34.0256667,-117.5238333,8.52,1.09,0.1274,0.13
2015-07-02T03:46:58.750Z,37.4775,-113.7893333,0.31,1.24,0.056,0.1
2015-07-02T03:51:37.892Z,37.2628,-114.6441,5.2,1.9,0.354,0.0715
2015-07-02T03:53:13.600Z,61.1368,-146.1637,4.3,0.8,,0.54
2015-07-02T03:58:45.620Z,34.8056667,-118.9278333,11.72,1.28,0.04575,0.17
2015-07-02T04:03:45.700Z,19.0249,-66.365,40,3.2,0.56593863,0.31
2015-07-02T04:21:21.365Z,64.448,-150.404,13.3,0.8,,0.64
2015-07-02T04:26:03.500Z,38.7885,-122.7271667,2.007,1.32,0.009009,0.06
2015-07-02T04:28:09.250Z,34.8055,-118.9265,11.4,1.26,0.04646,0.18
2015-07-02T04:28:11.670Z,38.8058319,-122.7440033,0.813,0.48,0.02523,0.01
2015-07-02T04:36:55.810Z,37.5976667,-118.7876667,4.988,1.16,0.03333,0.04
2015-07-02T04:55:34.034Z,61.1979,-147.0408,18.7,1,,0.47
2015-07-02T04:58:55.039Z,38.481,-118.3117,5.9,1.4,0.221,0.1572
2015-07-02T05:06:06.212Z,59.5308,-153.0045,86.4,1.6,,0.43
2015-07-02T05:09:40.926Z,38.4756,-118.3393,7.4,0.5,0.04,0.0602
2015-07-02T05:17:19.710Z,37.4568333,-118.8181667,2.945,0.78,0.08288,0.05
2015-07-02T05:18:17.600Z,33.2421667,-116.768,10.32,0.54,0.009901,0.15
2015-07-02T05:19:28.000Z,-22.69,-69.047,105.3,4.1,,1.35
2015-07-02T05:24:47.090Z,33.2418333,-116.764,10.36,0.49,0.007305,0.15
2015-07-02T05:28:55.832Z,59.9499,-152.1552,85.5,2.4,,0.61
2015-07-02T05:32:23.110Z,-58.5065,-26.3001,171.29,4.4,7.06,0.75
2015-07-02T05:34:11.380Z,36.5096667,-118.361,2.62,1.04,0.2368,0.12
2015-07-02T05:36:26.380Z,36.4965,-121.0743333,3.529,0.83,0.01351,0.05
2015-07-02T05:42:13.530Z,36.6336667,-121.145,8.929,0.62,0.06937,0.17
2015-07-02T05:48:49.000Z,36.0806667,-120.6503333,2.634,1.38,0.04505,0.07
2015-07-02T06:05:43.310Z,38.4988,141.8784,35,4.8,1.063,0.77
2015-07-02T06:19:48.160Z,38.8286667,-122.8375015,0.668,0.4,0.00991,0
2015-07-02T06:26:38.800Z,38.5483333,-122.6741667,6.318,1.24,0.03874,0.07
2015-07-02T06:41:19.500Z,37.8016667,-122.0426667,7.661,0.76,0.06486,0.05
2015-07-02T06:49:43.110Z,38.1773333,-122.2958333,8.578,1.32,0.05856,0.12
2015-07-02T07:00:29.971Z,65.0285,-148.7426,17,0.4,,0.32
2015-07-02T07:01:43.090Z,-1.6227,26.4809,10,4.4,4.375,1.14
