time,latitude,longitude,depth,mag,dmin,rms
2015-01-12T15:13:36.130Z,38.8040009,-122.7998352,3.16,1.36,0.01585,0.02
2015-01-12T18:24:28.030Z,36.0995,-117.8786667,1.49,0.26,0.02653,0.19
2015-01-12T20:25:13.850Z,-5.536,133.9712,18.4,5.5,3.115,0.82
2015-01-12T21:51:58.570Z,-4.4468,102.1257,53.29,4.6,0.832,1.09
2015-01-12T23:23:40.570Z,35.9983333,-120.5608333,2.98,1.2,0.02073,0.08
2015-01-13T00:39:06.390Z,33.5523333,-116.6338333,12.58,0.34,,0.06
2015-01-13T02:10:25.240Z,35.8911,-97.2377,5,2.8,0.319,0.51
2015-01-13T04:15:19.268Z,41.8761,-119.6357,7.7867,1.99,0.142,0.1512
2015-01-13T04:55:05.323Z,41.872,-119.6319,8.1756,1.08,0.146,0.1586
2015-01-13T05:57:20.920Z,39.7591667,-120.6163333,12.9,1.76,0.07299,0.23
2015-01-13T06:46:17.648Z,38.3333,-115.0852,0,1.13,0.393,0.1081
2015-01-13T07:51:28.418Z,41.8999,-119.6323,8.2479,1.69,0.132,0.1389
2015-01-13T08:52:24.281Z,41.8809,-119.6163,7.5889,1.05,0.151,0.1677
2015-01-13T10:32:06.300Z,38.3927,-83.1865,17.8,1.6,0.116781,0.15
2015-01-13T11:55:36.363Z,39.5983,-120.4332,6.7925,0.58,0.163,0.1249
2015-01-13T13:40:55.040Z,38.8300018,-122.8051682,2.19,0.43,0.007629,0.02
2015-01-13T15:37:52.000Z,61.5808,-141.2762,4.7,1.8,,0.49
2015-01-13T17:47:16.950Z,-28.1859,-178.1163,193.23,5,1.068,1.4
2015-01-13T19:10:40.760Z,41.9024,-119.6589,5.0944,1.1,0.113,0.1482
2015-01-13T20:18:37.500Z,35.8073,-97.4139,6.448,2.9,,0.74
2015-01-13T21:46:15.360Z,38.8284988,-122.847168,1.98,0.84,0.00764,0.02
2015-01-13T23:00:50.380Z,38.7973328,-122.8078308,3.25,0.8,0.01444,0.02
2015-01-14T00:49:04.080Z,38.8441658,-122.8288345,2.47,1.17,0.007616,0.02
2015-01-14T02:41:57.000Z,61.6553,-149.832,31.9,2,,0.81
2015-01-14T05:08:02.335Z,39.761,-120.6114,9.5785,1.32,0.123,0.1111
2015-01-14T07:07:44.801Z,41.8449,-119.636,8.2303,0.76,0.162,0.1525
2015-01-14T09:33:39.880Z,37.4671667,-118.8451667,9.62,0.65,0.1233,0.02
2015-01-14T12:03:04.700Z,35.4775,-118.7876667,7.24,2.49,0.08368,0.2
2015-01-14T14:21:27.110Z,39.3733333,-122.9073333,8.32,1.6,0.2436,0.04
2015-01-14T16:59:42.790Z,36.7083333,-121.1048333,4.84,1.2,0.04761,0.32
2015-01-14T19:26:38.144Z,41.8472,-119.6499,5.3157,0.29,0.153,0.1224
2015-01-14T22:12:05.390Z,38.814167,-122.8131638,3.12,0.81,0.009525,0.02
2015-01-15T00:26:39.970Z,38.7245,-112.0493333,5.99,1.29,0.044,0.25
2015-01-15T02:25:07.010Z,38.8128319,-122.8190002,3.12,1.53,0.008882,0.03
2015-01-15T04:04:26.589Z,41.8473,-119.6517,7.055,0.54,0.152,0.066
2015-01-15T06:25:08.490Z,33.9541667,-116.9578333,17.41,0.81,,0.27
2015-01-15T08:36:07.600Z,38.905,-122.6851667,5.78,1.15,0.04277,0.09
2015-01-15T11:42:11.080Z,36.6861667,-121.2825,4.3,1.13,0.04317,0.08
2015-01-15T14:06:50.600Z,38.784832,-122.7366638,1.59,0.58,0.001593,0.02
2015-01-15T16:39:24.980Z,34.0226667,-117.071,15.61,1.31,,0.27
2015-01-15T18:47:20.800Z,36.9524,-97.6149,5.049,3.6,,0.65
2015-01-15T20:52:02.820Z,36.7495,-121.3605,10.68,0.34,0.04226,0.05
2015-01-15T23:39:36.290Z,35.331,-118.5125,8.89,0.97,0.08482,0.08
2015-01-16T01:43:16.500Z,19.3602,-155.218,2.2,1.9,0.01796631,0.21
2015-01-16T04:14:39.000Z,61.9585,-151.105,55.5,2.9,,0.63
2015-01-16T07:13:18.230Z,-17.851,167.5948,17.81,5,2.419,1.1
2015-01-16T09:57:40.570Z,38.802166,-122.7741699,1.51,0.55,0.01219,0.01
2015-01-16T12:26:35.280Z,38.8144989,-122.8273315,2.95,0.68,0.005805,0.03
2015-01-16T15:41:23.000Z,64.6217,-149.3004,14.9,1.2,,0.36
2015-01-16T18:21:44.470Z,38.809,-122.7938333,3.37,1.64,0.001543,0.05
2015-01-16T19:35:48.000Z,66.3975,-147.3656,24.4,1.5,,0.89
2015-01-16T23:49:26.820Z,38.786,-122.7438333,1.8,0.44,0.02437,0.01
2015-01-17T03:46:12.390Z,39.4025,-120.1768333,11.26,1.53,0.09446,0.07
2015-01-17T06:48:00.590Z,38.8074989,-122.82267,3.85,1.34,0.02139,0.02
2015-01-17T09:36:46.140Z,51.3694,-175.4011,31.83,4.3,0.833,1.26
2015-01-17T13:27:58.047Z,36.742,-115.5863,0,1.37,0.312,0.1664
2015-01-17T15:20:01.000Z,61.9731,-150.7396,5.2,1.6,,0.32
2015-01-17T18:23:49.320Z,35.9795,-117.9161667,1.73,0.94,0.03508,0.19
2015-01-17T21:39:33.500Z,17.6648,-67.5121,58,2.7,0.51203971,0.1
2015-01-18T00:57:32.510Z,34.3025,-118.446,26.15,1.4,0.03432,0.45
2015-01-18T05:47:08.720Z,35.7323333,-118.3116667,3.21,1.25,0.04946,0.3
2015-01-18T08:21:05.030Z,33.7676667,-117.1366667,16.25,0.75,0.1098,0.3
2015-01-18T11:31:48.800Z,36.6802,-89.7662,5.3,1.6,0.01796631,0.08
2015-01-18T14:01:19.000Z,63.4908,-148.7628,10.1,1.1,,0.4
2015-01-18T16:53:15.740Z,36.7101,-97.8129,5.88,2.8,0.246,0.37
2015-01-18T19:52:46.150Z,37.9623337,-122.0511703,10.49,1.03,0.07021,0.03
2015-01-19T02:33:39.380Z,-6.1704,145.3011,133.33,5,13.405,0.9
2015-01-19T06:49:59.950Z,44.4361667,-110.834,1.82,0.63,0.015,0.05
2015-01-19T08:55:07.220Z,34.304,-117.0486667,5.53,0.51,0.05912,0.21
2015-01-19T10:48:46.000Z,62.1605,-150.5877,18.4,1.5,,0.5
2015-01-19T13:21:06.960Z,33.6765,-116.761,16.1,0.64,0.05216,0.25
2015-01-19T16:21:40.400Z,19.1623,-66.1171,42,2.9,0.78512756,0.31
2015-01-19T18:58:02.490Z,37.9091682,-122.2053299,6.85,1.06,0.02884,0.02
2015-01-19T20:54:23.000Z,64.7666,-147.4542,10.7,0.7,,0.19
2015-01-20T00:23:54.460Z,46.2935,-117.9563333,0.01,2.14,0.2564,0.35
2015-01-20T03:02:16.100Z,5.8367,127.0567,110.59,4.9,5.04,1.11
2015-01-20T05:27:33.000Z,53.9424,-167.4076,79.1,1.9,,0.41
2015-01-20T09:30:55.290Z,49.0244,78.833,10,4.9,1.698,1.09
2015-01-20T12:27:34.500Z,37.0802,-89.199,7,2.6,0.2605114,0.2
2015-01-20T15:23:45.370Z,36.0695,-117.7178333,1.1,1.53,0.05857,0.29
2015-01-20T18:15:07.000Z,51.657,-173.6219,50,2.8,,0.47
2015-01-20T21:11:04.340Z,38.8101654,-122.7926636,3.2,0.88,0.003011,0.01
2015-01-20T23:44:22.000Z,63.1835,-150.6211,123.4,2.4,,0.39
2015-01-26T01:31:55.470Z,38.1878,141.6481,50.69,4.4,0.748,0.83
2015-01-26T03:15:58.410Z,33.8923333,-116.9178333,15.16,0.67,0.1161,0.12
2015-01-26T04:42:33.580Z,38.9591667,-111.3768333,-1.2,1.58,0.041,0.12
2015-01-26T06:35:22.890Z,51.751,-166.879,17.7,4.2,,1.02
2015-01-26T08:37:09.000Z,60.2806,-153.1791,149.3,1.8,,0.57
2015-01-26T10:15:29.596Z,41.8725,-119.6453,2.8211,1.05,0.138,0.1555
2015-01-26T11:56:30.210Z,81.443,-5.7496,27.57,4.1,3.933,0.58
2015-01-26T13:15:41.930Z,1.4167,127.1855,132.39,4,0.665,0.83
2015-01-26T15:17:00.508Z,39.2226,-120.0662,8.336,0.62,0.049,0.1099
2015-01-26T16:24:05.000Z,64.5368,-147.1459,5,0.4,,0.34
2015-01-26T18:18:02.080Z,35.9281667,-117.1751667,0.01,0.61,0.09533,0.17
2015-01-26T19:40:03.626Z,41.8583,-119.6721,2.428,0.6,0.133,0.0847
2015-01-26T21:08:40.600Z,-56.7028,-150.7306,10,4.4,33.445,0.21
2015-01-26T22:38:49.433Z,41.8642,-119.667,3.9597,0.81,0.132,0.0629
2015-01-27T00:09:23.140Z,38.7818333,-122.7698333,1.78,1.1,0.01811,0.06
2015-01-27T02:12:33.890Z,-38.7845,176.0855,122.4,4.3,0.495,0.91
2015-01-27T03:48:28.000Z,63.5268,-147.5307,14.4,0.7,,0.53
2015-01-27T04:28:18.480Z,37.6458333,-118.8688333,6.65,0.32,0.02227,0.01
2015-01-27T05:01:42.000Z,59.8279,-153.3658,130.3,2.7,,0.65
2015-01-27T06:03:43.000Z,62.8867,-150.6081,88.5,1.8,,0.54
2015-01-27T07:38:03.660Z,-20.5414,172.3259,35,4.9,5.691,0.62
2015-01-27T08:28:06.780Z,36.0581667,-120.6331667,3.87,1.26,0.03179,0.09
2015-01-27T09:36:22.283Z,41.8631,-119.6238,5.6106,1.32,0.156,0.1346
2015-01-27T11:31:09.800Z,36.2618,-97.2643,3.408,4.2,,0.95
2015-01-27T12:44:22.000Z,63.4674,-148.7239,14,0.6,,0.34
2015-01-27T14:11:16.477Z,39.3984,-119.814,5.3223,0.9,0.039,0.1352
2015-01-27T16:20:57.350Z,33.3126667,-116.345,14.48,1.45,0.07496,0.27
2015-01-27T18:07:15.000Z,64.5616,-149.4484,23.4,0.8,,0.43
2015-01-27T19:50:51.000Z,52.683,-164.712,44.1,2.3,,0.22
2015-01-27T22:00:42.300Z,43.7487,-105.2795,0,3.3,0.972,0.85
2015-01-27T23:35:16.000Z,62.9825,-151.6995,6,1.3,,0.66
2015-01-28T01:32:32.098Z,39.4733,-119.8733,9.2567,1.02,0.046,0.1142
2015-01-28T03:25:28.089Z,39.4727,-119.868,8.8692,0.3,0.115,0.0803
2015-01-28T05:10:20.000Z,62.7127,-147.5988,49.8,0.8,,0.11
2015-01-28T06:36:47.007Z,38.3314,-118.166,9.1006,2.82,0.102,0.0387
2015-01-28T08:27:02.920Z,38.8209991,-122.7925034,3.26,0.89,0.01204,0.02
2015-01-28T10:21:14.304Z,39.3959,-119.8154,3.5572,0.14,0.04,0.1174
2015-01-28T11:21:39.730Z,32.7806667,-115.4426667,4.35,0.96,0.02483,0.19
2015-01-28T13:06:44.250Z,37.6645,-118.8656667,1.5,0.26,0.03186,0.06
2015-01-28T14:54:00.590Z,35.4903333,-118.2996667,4.36,2.85,0.1379,0.18
2015-01-28T16:17:50.000Z,61.5157,-141.2444,9.9,1.1,,0.28
2015-01-28T18:04:56.900Z,54.032,-163.753,48.7,2.7,,0.52
2015-01-28T18:45:21.000Z,54.7546,-160.7534,64.9,3.6,,1.19
2015-01-28T19:57:31.630Z,35.4931667,-118.303,7.87,1.17,0.1396,0.17
2015-01-28T21:14:08.600Z,19.0522,-64.6914,45,2.7,0.928858,0.09
2015-01-28T21:45:33.120Z,51.135,-179.239,29.1,4.3,,1.22
2015-01-28T22:26:14.400Z,44.6196,-114.3363,2.9,2.3,0.07186522,0.19
2015-01-28T23:34:29.368Z,41.8402,-119.656,5.5208,1.35,0.155,0.0359
2015-01-29T00:51:10.000Z,62.9338,-149.2299,69.3,1.1,,0.32
2015-01-29T02:26:45.000Z,60.5028,-147.4115,5.1,1.6,,0.49
2015-01-29T04:02:12.010Z,37.6041667,-119.0103333,4.44,0.36,0.01185,0.03
2015-01-29T06:47:46.850Z,38.8221667,-122.8418333,2.99,1.34,0.005398,0.06
2015-01-29T08:06:53.670Z,40.2721667,-124.3608333,21.3,2.74,0.0742,0.07
2015-01-29T09:38:24.380Z,32.9806667,-116.4171667,8.58,0.94,0.08853,0.25
2015-01-29T11:13:01.597Z,41.8834,-119.6254,8.1862,1.62,0.144,0.1221
2015-01-29T11:46:17.000Z,64.5835,-149.4144,12.6,0.5,,0.73
2015-01-29T12:33:21.213Z,41.8687,-119.6291,7.4482,1.2,0.15,0.0966
2015-01-29T13:42:35.910Z,33.6716667,-116.7681667,18.75,0.65,0.05983,0.23
2015-01-29T14:42:09.490Z,38.8331667,-122.7706667,3.05,0.29,0.002755,0.02
2015-01-29T16:26:39.870Z,38.8243333,-122.8545,3.17,0.38,0.003704,0.01
2015-01-29T17:51:35.090Z,35.4978333,-118.308,1.56,0.84,0.1421,0.19
2015-01-29T19:09:13.300Z,44.0121667,-121.2615,0.01,2.58,0.07254,0.39
2015-01-29T20:26:30.530Z,34.4623333,-117.914,8.63,0.35,0.03673,0.12
2015-01-29T21:45:20.160Z,64.3609,-17.7048,6.44,4.4,1.612,0.82
2015-01-29T22:59:37.740Z,34.4615,-117.908,8.52,0.53,0.04113,0.13
2015-01-30T00:27:09.800Z,17.9104,-65.4335,13,2.4,0.2173923,0.05
2015-01-30T01:54:14.340Z,38.8198333,-122.7586667,2.24,0.2,0.01323,0.03
2015-01-30T03:44:05.940Z,36.0345,-117.8225,1.1,0.85,0.04731,0.18
2015-01-30T05:53:08.150Z,39.6355,-123.8813333,6.11,1.71,0.2363,0.21
2015-01-30T07:23:26.208Z,41.9056,-119.6285,8.4133,1.17,0.132,0.1149
2015-01-30T09:15:09.000Z,61.1258,-148.4118,0,1.2,,0.24
2015-01-30T10:36:59.418Z,41.8859,-119.6248,6.7269,1.46,0.143,0.0885
2015-01-30T11:53:38.000Z,60.1893,-151.1481,49.8,1.7,,0.39
2015-01-30T13:05:30.640Z,-34.0339,-178.7475,34.59,4.4,4.257,0.62
2015-01-30T15:17:52.397Z,41.902,-119.6214,7.685,1.6,0.138,0.1287
2015-01-30T16:45:57.370Z,34.3381667,-116.8791667,0.01,1.37,0.08314,0.18
2015-01-30T17:56:42.450Z,33.8225,-116.9641667,15.12,0.85,0.1183,0.08
