time,latitude,longitude,depth,mag,dmin,rms
2021-01-01T02:40:16.857Z,54.4648,-159.9709,16,2.3,,0.34
2021-01-01T02:43:20.830Z,19.4074993133545,-155.273834228516,5.84999990463257,1.74,,0.140000001
2021-01-01T02:51:06.470Z,19.4098333333333,-155.246833333333,1.05,0.45,,0.14
2021-01-01T02:53:29.160Z,19.3891666666667,-155.263333333333,0.5,0.42,,0.16
2021-01-01T02:55:06.816Z,62.1242,-149.7273,6.7,1.1,,0.49
2021-01-01T02:56:40.660Z,35.8596667,-117.664,7.25,0.96,0.06957,0.15
2021-01-01T02:57:10.200Z,35.8646667,-117.6666667,6.39,1.45,0.07444,0.11
2021-01-01T02:58:34.090Z,38.7591667,-122.7294998,2.05,0.82,0.004361,0.03
2021-01-01T03:04:26.885Z,62.855,-149.9635,74.6,1.2,,0.34
2021-01-01T03:05:26.710Z,35.03866667,-97.829,6.77,1.3,0.09988040006,0.17
2021-01-01T03:07:33.689Z,36.35416667,-97.35833333,6.32,1.29,0.09808075321,0.35
2021-01-01T03:08:56.321Z,62.0006,-150.9889,8.1,1.1,,0.42
2021-01-01T03:09:24.490Z,19.405,-155.264666666667,0.68,1.25,,0.17
2021-01-01T03:09:38.659Z,-15.5297,-73.6546,73.56,4.4,4.246,1.13
2021-01-01T03:13:43.803Z,62.1251,-149.7185,10,1.8,,0.61
2021-01-01T03:17:22.700Z,44.047,-114.9185,6.4,2.37,0.165,0.22
2021-01-01T03:20:58.539Z,-29.0885,-178.4847,226.19,4.6,0.51,1.12
2021-01-01T03:25:10.360Z,38.7988333,-122.7518333,1.76,0.29,0.006411,0.02
2021-01-01T03:35:58.000Z,19.3998336791992,-155.229995727539,7.61999988555908,1.86,,0.180000007
2021-01-01T03:39:04.260Z,38.8321648,-122.8188324,1.68,1.17,0.01111,0.03
2021-01-01T03:46:52.529Z,-23.0784,172.6015,10,4.5,4.522,0.94
2021-01-01T03:55:22.647Z,38.3055,22.056,10,4.3,1.129,1.14
2021-01-01T03:58:20.080Z,17.978,-66.8573,14,2.02,0.1871,0.05
2021-01-01T04:03:50.550Z,17.785,-67.3803,25,2.58,0.3497,0.12
2021-01-01T04:05:17.129Z,-0.1874,124.442,61.99,4.5,1.873,1.05
2021-01-01T04:12:19.851Z,62.5539,-152.6772,1.7,1.4,,0.62
2021-01-01T04:16:11.926Z,60.1917,-152.945,117.2,1.6,,0.16
2021-01-01T04:29:14.450Z,60.1333,-150.5276,40.5,1.4,,0.3
2021-01-01T04:29:27.140Z,32.3953333,-115.2323333,2.91,2.29,0.06602,0.42
2021-01-01T04:32:42.140Z,19.3271666666667,-155.177666666667,0.36,1.44,,0.15
2021-01-01T04:33:49.950Z,39.2375,-123.0908333,7.43,1.68,0.1066,0.07
2021-01-01T04:36:27.160Z,17.9481,-66.9193,15,1.95,0.1267,0.1
2021-01-01T04:44:52.160Z,33.5048333,-116.5121667,11.25,0.56,0.05483,0.14
2021-01-01T04:46:08.860Z,38.213,-117.7257,13.8,0.6,0.031,0.06
2021-01-01T04:49:35.388Z,32.2854,-101.8087,5,2.6,0.306,0.33
2021-01-01T04:49:46.381Z,63.112,-150.4396,111.2,1.3,,0.2
2021-01-01T04:52:12.484Z,54.3583,-159.8719,21.9,2.4,,0.52
2021-01-01T04:53:28.140Z,17.9663,-66.8313,15,2.28,0.2129,0.17
2021-01-01T04:54:53.640Z,19.1813333333333,-155.47,33.8,2.5,,0.1
2021-01-01T04:55:10.263Z,61.1635,-146.995,0,1.4,,0.32
2021-01-01T04:57:39.270Z,17.9761,-66.987,7,1.42,0.0576,0.05
2021-01-01T05:00:27.141Z,62.1066,-148.7804,46.7,1,,0.5
2021-01-01T05:12:12.010Z,38.7975006,-122.7474976,1.92,0.57,0.01004,0.02
2021-01-01T05:14:07.090Z,17.975,-66.9555,12,1.15,0.0889,0.04
2021-01-01T05:21:48.111Z,61.3314,-151.8396,91.7,1.5,,0.38
2021-01-01T05:26:06.861Z,44.0808,-114.9812,3,3.9,0.127,0.56
2021-01-01T05:28:01.164Z,54.957,-159.261,17.78,3.1,0.227,0.54
2021-01-01T05:32:09.790Z,17.9451,-67.1071,11,1.38,0.0614,0.07
2021-01-01T05:34:01.910Z,17.971,-66.8568,14,1.74,0.1874,0.11
2021-01-01T05:39:52.340Z,33.2821667,-116.2856667,9.8,0.46,0.08143,0.1
2021-01-01T05:39:57.240Z,33.2958333,-116.3173333,11.4,1.05,0.05186,0.2
2021-01-01T05:48:37.234Z,61.0297,-151.8587,82.1,1.1,,0.2
2021-01-01T05:58:51.080Z,38.1278,-118.0692,0.8,1.4,0.025,0.1
2021-01-01T06:01:02.000Z,33.7446667,-115.9246667,3.67,2.81,0.08022,0.18
2021-01-01T06:15:41.048Z,61.7015,-151.334,79.8,1.6,,0.4
2021-01-01T06:16:55.220Z,38.1593,-118.1198,4.6,1.8,0.048,0.15
2021-01-01T06:20:19.439Z,61.0691,-148.37,0,1.1,,0.48
2021-01-01T06:25:32.573Z,-29.5276,-176.5878,10,4.5,1.203,0.53
2021-01-01T06:34:00.760Z,17.9519,-66.983,11,1.95,0.0637,0.07
2021-01-01T06:41:21.082Z,-28.343,-177.3427,11.02,4.2,1.035,0.7
2021-01-01T06:42:25.320Z,38.1413,-118.0375,0,1.4,0.036,0.12
2021-01-01T06:42:39.070Z,38.7576675,-122.7191696,1.8,0.5,0.00593,0.02
2021-01-01T06:51:43.772Z,59.5737,-152.0405,59.6,1.4,,0.32
2021-01-01T06:53:41.750Z,36.408,-89.5266667,9.29,1.16,0.04572,0.05
2021-01-01T06:54:05.790Z,39.3552,-119.7467,6.4,0.9,0.095,0.1
2021-01-01T06:56:01.270Z,44.7086667,-111.8066667,12.2,1.14,0.103,0.16
2021-01-01T06:56:06.470Z,36.1898333,-117.8675,5.44,1.25,0.07283,0.18
2021-01-01T06:56:40.630Z,19.2521667480469,-155.424499511719,33.0200004577637,1.89999998,,0.140000001
2021-01-01T07:04:03.366Z,61.8158,-151.1271,75.9,1.3,,0.24
2021-01-01T07:12:59.260Z,18.7418,-64.3525,32,3.5,1.3621,0.19
2021-01-01T07:18:01.660Z,38.1623,-118.1145,0.9,1.4,0.054,0.14
2021-01-01T07:28:49.730Z,17.9226,-66.8896,10,1.93,0.1616,0.06
2021-01-01T07:34:43.036Z,66.2494,-157.1096,13.9,0.9,,0.6
2021-01-01T07:36:03.500Z,60.3864,-147.6616,0.5,1.5,,0.45
2021-01-01T07:41:57.681Z,62.644,-151.0383,90.2,1.2,,0.38
2021-01-01T07:45:30.320Z,19.1905,-67.3353,25,3.2,0.8188,0.34
2021-01-01T07:53:44.270Z,17.8735,-66.9168,13,2.25,0.1595,0.1
2021-01-01T07:58:56.730Z,35.9015,-117.7328333,10.08,0.44,0.08138,0.1
2021-01-01T08:01:44.810Z,37.575,-112.3105,8.15,2.08,0.1309,0.08
2021-01-01T08:08:30.850Z,17.9556,-66.8393,10,3.07,0.0444,0.15
2021-01-01T08:10:11.570Z,19.3549995422363,-155.076171875,3.5699999332428,1.85,,0.239999995
2021-01-01T08:12:02.500Z,35.826,-117.6448333,6.69,0.74,0.0398,0.14
2021-01-01T08:12:40.180Z,38.1627,-117.9795,3,1.4,0.026,0.1
2021-01-01T08:17:53.340Z,35.6688333,-117.5231667,6.72,1.29,0.096,0.13
2021-01-01T08:20:14.580Z,40.7653333,-122.114,8.72,1.22,0.06299,0.09
2021-01-01T08:21:17.286Z,62.72,-151.8562,9.1,1.3,,0.66
2021-01-01T08:21:29.930Z,35.9033333,-117.7251667,6.18,0.83,0.07525,0.07
2021-01-01T08:24:20.500Z,18.1663,-67.7316,51,3.39,0.589,0.55
2021-01-01T08:24:56.570Z,44.3125,-115.1916667,8.05,2.23,0.19,0.25
2021-01-01T08:28:33.890Z,33.7483333,-115.9231667,5.19,1.79,0.08265,0.14
2021-01-01T08:28:35.390Z,33.7546667,-115.9235,4.43,2.47,0.08826,0.17
2021-01-01T08:30:54.760Z,34.1933333,-116.8441667,11.87,1.59,0.09359,0.16
2021-01-01T08:31:28.700Z,34.1953333,-116.8436667,12.4,1.56,0.09242,0.15
2021-01-01T08:31:38.464Z,54.6054,-159.709,23.93,2.6,0.236,0.36
2021-01-01T08:32:48.514Z,66.5398,-157.7739,14.5,1,,0.6
2021-01-01T08:33:13.950Z,17.9608,-66.958,14,1.56,0.0867,0.1
2021-01-01T08:34:22.450Z,18.0331,-66.807,17,1.76,0.201,0.2
2021-01-01T08:34:55.550Z,17.9851,-67.0371,8,1.68,0.0172,0.01
2021-01-01T08:36:15.962Z,52.4303,-169.4735,35,2.8,0.388,0.47
2021-01-01T08:38:31.770Z,41.087,-122.2576667,8.6,1.68,0.2132,0.11
2021-01-01T08:45:15.170Z,38.1537,-118.075,6.7,1.4,0.026,0.14
2021-01-01T08:46:44.320Z,38.218,-117.6312,13,0.9,0.058,0.02
2021-01-01T08:50:30.010Z,37.6913333,-112.7045,4.77,2.08,0.3985,0.1
2021-01-01T09:00:41.531Z,65.0589,-148.688,18.9,0.5,,0.29
2021-01-01T09:01:24.880Z,19.1905002593994,-155.462326049805,35.310001373291,2.2,,0.140000001
2021-01-01T09:04:55.740Z,19.1753330230713,-155.462661743164,35,2.01999998,,0.140000001
2021-01-01T09:06:30.640Z,38.7883339,-122.767334,1.96,1.02,0.01364,0.02
2021-01-01T09:13:46.770Z,17.931,-66.8453,12,1.91,0.2026,0.11
2021-01-01T09:13:51.650Z,38.7985001,-122.7498322,1.39,1.02,0.008006,0.02
2021-01-01T09:19:02.800Z,17.9816,-66.839,13,2.98,0.0407,0.17
2021-01-01T09:24:41.790Z,18.0041,-66.9721,7,1.05,0.08,0.26
2021-01-01T09:25:23.820Z,17.9475,-67.092,10,3.33,0.0526,0.18
2021-01-01T09:26:21.336Z,21.6209,143.417,269.45,4,5.565,0.62
2021-01-01T09:27:26.450Z,17.9438,-67.0958,10,1.62,0.0576,0.07
2021-01-01T09:27:56.380Z,18.0013,-67.034,11,1.29,0.0335,0.05
2021-01-01T09:28:09.640Z,18.0271,-66.8035,16,1.87,0.2294,0.11
2021-01-01T09:30:11.310Z,44.3016667,-115.1685,7.15,2.12,0.17,0.23
2021-01-01T09:31:10.070Z,17.9368,-67.0895,7,1.32,0.0558,0.03
2021-01-01T09:32:54.490Z,33.7485,-115.922,4.78,1.42,0.0823,0.19
2021-01-01T09:33:20.100Z,17.9388,-67.0893,11,1.15,0.0545,0.08
2021-01-01T09:42:47.415Z,61.641,-148.6785,28.5,1.5,,0.37
2021-01-01T09:46:42.730Z,33.4325,-116.4331667,10.16,0.68,0.09087,0.23
2021-01-01T09:49:04.271Z,66.3132,-157.2409,11.4,1.6,,0.56
2021-01-01T09:53:50.606Z,60.3235,-150.7932,65.4,1.2,,0.21
2021-01-01T09:58:46.487Z,61.2833,-147.688,0,1.3,,0.45
2021-01-01T09:58:47.880Z,33.4893333,-116.5931667,11.03,1.17,0.009254,0.21
2021-01-01T10:04:37.590Z,-31.0417,-177.1883,10.72,4.5,1.902,0.34
2021-01-01T10:06:30.820Z,32.3948333,-115.2025,11.63,2.21,0.09012,0.36
2021-01-01T10:07:16.346Z,61.3785,-151.3276,72.7,1.1,,0.19
2021-01-01T10:11:37.160Z,17.938,-66.9816,11,1.38,0.0701,0.06
2021-01-01T10:14:35.220Z,17.938,-67.105,9,2.12,0.0684,0.04
2021-01-01T10:18:50.060Z,18.1405,-68.1413,163,3.86,0.4439,0.38
2021-01-01T10:21:44.872Z,60.9172,-147.1494,10,1.5,,0.6
2021-01-01T10:26:45.510Z,17.9866,-66.7521,13,2.99,0.1941,0.19
2021-01-01T10:29:46.010Z,35.9081667,-117.7543333,9.2,1.44,0.06585,0.14
2021-01-01T10:32:26.160Z,35.9511667,-117.527,4.6,0.32,0.06255,0.09
2021-01-01T10:32:34.850Z,35.9541667,-117.5295,4.41,0.96,0.06142,0.12
2021-01-01T10:36:34.390Z,37.5378,-117.7377,1.6,0.9,0.318,0.15
2021-01-01T10:48:25.690Z,19.1590003967285,-155.465835571289,33.310001373291,2.1400001,,0.109999999
2021-01-01T10:55:40.980Z,17.9576,-66.9671,14,2.11,0.078,0.04
2021-01-01T10:57:28.910Z,17.9591,-66.908,9,3.51,0.1366,0.13
2021-01-01T11:02:11.197Z,62.9892,-151.5048,7.3,1,,0.57
2021-01-01T11:05:06.330Z,17.9711,-67.0043,16,1.77,0.04,0.31
2021-01-01T11:08:00.900Z,17.944,-67.0268,4,1.23,0.0308,0.03
2021-01-01T11:11:48.641Z,61.6518,-150.9,69.7,1.1,,0.21
2021-01-01T11:12:16.584Z,56.3296,-160.0219,119.4,2.6,,0.44
2021-01-01T11:17:46.690Z,17.956,-66.9553,12,2.21,0.0899,0.13
2021-01-01T11:20:59.180Z,19.2000007629395,-155.437164306641,33.5200004577637,2.03999996,,0.119999997
2021-01-01T11:21:52.003Z,59.4115,-152.7643,70.7,1.5,,0.56
2021-01-01T11:25:14.690Z,44.2131667,-115.1341667,9.93,1.68,0.117,0.24
2021-01-01T11:28:14.032Z,66.7549,-141.3663,4.7,0.9,,0.48
2021-01-01T11:28:56.680Z,32.7386667,-115.8293333,7.54,1.28,0.12,0.23
2021-01-01T11:36:02.100Z,17.9471,-66.917,7,1.82,0.1292,0.08
2021-01-01T11:37:21.458Z,62.4191,-147.9184,45.5,1.1,,0.57
2021-01-01T11:45:54.160Z,44.3686667,-115.1876667,8.2,1.97,0.223,0.3
2021-01-01T11:46:44.189Z,61.8345,-151.0409,68.6,1.5,,0.4
2021-01-01T11:49:01.960Z,38.1627,-117.9132,10.8,1.3,0.038,0.12
2021-01-01T11:54:09.150Z,35.7145,-117.4988333,2.86,0.76,0.129,0.18
2021-01-01T11:55:47.226Z,51.4473,-179.5022,35,4.1,1.808,0.66
2021-01-01T11:56:44.290Z,54.7023,-161.3036,16,2,,0.33
2021-01-01T11:57:02.040Z,38.8341675,-122.7646637,-0.88,1.14,0.005517,0.26
2021-01-01T11:58:39.196Z,61.7825,-150.4987,56.5,1.1,,0.39
2021-01-01T12:07:00.523Z,62.0741,-150.2407,56,1.1,,0.28
2021-01-01T12:10:18.770Z,37.5533333,-118.8736667,6.54,2.72,0.05094,0.03
2021-01-01T12:11:07.830Z,36.6743333,-121.3141667,4.06,1,0.05397,0.06
2021-01-01T12:11:13.300Z,35.6781667,-117.4796667,1.96,0.98,0.1496,0.18
2021-01-01T12:15:28.378Z,54.4626,-159.7735,19.31,2.6,0.384,0.35
2021-01-01T12:18:49.259Z,60.4766,-150.8952,18.4,1.3,,0.38
2021-01-01T12:20:50.463Z,62.0403,-149.8943,42.8,2,,0.49
2021-01-01T12:21:35.925Z,67.3647,-156.2071,4.6,1.6,,0.54
2021-01-01T12:21:50.864Z,28.8387,-98.1177,5,2.7,0.161,0.54
2021-01-01T12:22:45.500Z,38.841,-122.8161667,1.3,1.61,0.01475,0.04
2021-01-01T12:34:42.243Z,60.0009,-140.8145,12.9,2.1,,0.66
2021-01-01T12:34:58.740Z,35.9111667,-117.7346667,9.09,0.53,0.07743,0.03
2021-01-01T12:35:10.602Z,54.6964,-161.4762,25.5,2,,0.25
2021-01-01T12:35:52.610Z,38.1837,-118.1347,1.6,0.9,0.137,0.07
2021-01-01T12:43:02.600Z,39.5758,-119.0992,0.3,1.5,0.252,0.26
2021-01-01T12:43:48.412Z,54.5264,-159.8189,10,2.7,0.333,0.3
2021-01-01T12:47:39.777Z,54.5033,-159.8721,10,2.5,0.367,0.17
2021-01-01T12:57:45.827Z,64.707,-147.5456,16.1,0.3,,0.3
2021-01-01T13:09:06.440Z,53.8455,-166.997833333333,35.01,0.17,,0.16
2021-01-01T13:10:10.880Z,53.8255,-167.024833333333,37.22,0.46,,0.18
2021-01-01T13:13:21.140Z,32.7941667,-115.444,9.7,1.09,0.01137,0.22
2021-01-01T13:13:40.270Z,32.7698333,-115.4521667,5.52,0.86,0.03568,0.24
2021-01-01T13:18:48.554Z,62.2501,-149.5754,5.9,0.9,,0.52
2021-01-01T13:26:40.650Z,17.9416,-66.9345,9,2.22,0.1132,0.27
2021-01-01T13:27:53.145Z,62.8326,-151.0063,92.5,1.3,,0.45
2021-01-01T13:35:19.442Z,43.3502,-106.225,14.33,2.5,0.732,0.7
2021-01-01T13:35:44.760Z,35.6155,-117.5848333,13.13,1.13,0.1552,0.16
2021-01-01T13:42:29.765Z,32.2906,-101.7862,5,3.4,0.311,0.52
2021-01-01T13:46:09.860Z,33.4753333,-116.4745,12.5,0.52,0.09457,0.14
2021-01-01T13:47:43.060Z,38.8103333,-122.7881699,2.74,0.25,0.006537,0.01
2021-01-01T13:49:12.000Z,17.9561,-67.059,6,2.21,0.0199,0.1
2021-01-01T13:52:13.511Z,62.183,-148.4407,39.3,1.1,,0.6
2021-01-01T14:00:17.644Z,67.2182,-145.6259,17.3,0.8,,0.43
2021-01-01T14:03:00.193Z,63.1001,-150.9016,122.7,1.4,,0.33
2021-01-01T14:06:01.756Z,38.1594,-118.0997,2.4,2.1,0.099,0.132
2021-01-01T14:06:30.719Z,35.63666667,-98.96733333,15.9,1.67,0.2276553263,0.31
2021-01-01T14:06:44.937Z,62.7411,-150.5021,82.4,1.6,,0.43
2021-01-01T14:08:18.623Z,54.378,-159.907,18.2,2.3,0.49,0.34
2021-01-01T14:20:00.810Z,17.9445,-66.9098,11,2.19,0.1367,0.12
2021-01-01T14:29:23.500Z,40.2436667,-121.156,7.35,1.65,0.009059,0.12
2021-01-01T14:36:47.160Z,18.0166,-67.0001,15,1.93,0.0646,0.25
2021-01-01T14:37:48.040Z,17.9413,-67.0238,4,2.22,0.0348,0.03
2021-01-01T14:42:08.763Z,61.417,-150.0658,42,1.7,,0.5
2021-01-01T14:43:06.580Z,17.9498,-67.0071,3,1.87,0.042,0.02
2021-01-01T14:46:08.520Z,36.7226667,-121.3976667,0.98,1.88,0.05735,0.15
2021-01-01T14:46:50.010Z,36.6738333,-90.8615,0.21,2.36,0.2333,0.19
2021-01-01T14:54:18.250Z,17.9493,-67.0121,4,1.44,0.0379,0.06
2021-01-01T14:55:18.870Z,17.8838,-66.927,10,2.42,0.1452,0.06
2021-01-01T14:57:39.819Z,54.9073,-157.9501,25.6,2.9,,0.35
2021-01-01T14:58:17.510Z,17.9381,-67.0038,3,1.77,0.0511,0.04
2021-01-01T15:05:33.430Z,17.9483,-66.8316,13,1.98,0.2137,0.09
2021-01-01T15:07:40.680Z,37.6453333,-122.4963333,8.76,1.18,0.01891,0.05
2021-01-01T15:18:22.950Z,38.8028336,-122.7373352,2.29,0.94,0.01762,0.02
2021-01-01T15:20:28.960Z,44.285,-114.7665,3.99,2.14,0.167,0.25
2021-01-01T15:34:00.370Z,19.1814994812012,-155.45783996582,35.8800010681152,2.03999996,,0.100000001
2021-01-01T15:37:22.575Z,52.9404,-167.9583,56.6,2,,0.73
2021-01-01T15:39:02.112Z,59.8278,-153.3153,118.2,1.6,,0.36
2021-01-01T15:39:13.740Z,38.1328,-118.0612,1.5,1,0.097,0.14
2021-01-01T15:44:35.252Z,54.5371,-159.7843,19.3,2.4,,0.29
2021-01-01T15:47:05.390Z,17.9598,-66.8421,12,2.15,0.2023,0.09
2021-01-01T15:49:57.002Z,59.9681,-152.5169,78.5,1.4,,0.18
2021-01-01T15:53:32.640Z,17.9548,-66.9096,11,2.98,0.1354,0.13
2021-01-01T15:54:59.650Z,32.7455,-115.8301667,7.13,1.52,0.1248,0.25
2021-01-01T15:56:02.455Z,54.4983,-159.9791,18.1,2.4,,0.49
2021-01-01T15:57:11.300Z,33.856,-116.978,12.41,1.53,0.0486,0.21
2021-01-01T15:58:03.260Z,36.1305,-117.8431667,2.65,2.71,0.016,0.17
2021-01-01T16:03:29.730Z,18.024,-66.755,13,2.8,0.1499,0.15
2021-01-01T16:08:18.770Z,38.1897,-117.7618,10.8,1.3,0.047,0.18
2021-01-01T16:09:11.340Z,18.0266,-66.8588,9,2.07,0.194,0.24
2021-01-01T16:13:05.870Z,36.1328333,-117.8435,3.53,0.91,0.01778,0.09
2021-01-01T16:24:07.269Z,54.1933,-162.7755,25.6,2.2,,0.35
2021-01-01T16:24:29.450Z,37.903,-118.5545,-0.06,1.45,0.2001,0.04
2021-01-01T16:32:21.120Z,38.8358345,-122.8314972,2.08,0.81,0.004156,0.02
2021-01-01T16:33:23.230Z,58.3006666666667,-154.886,4.94,0.35,,0.04
2021-01-01T16:34:36.854Z,54.422,-159.8041,25.6,2.4,,0.43
2021-01-01T16:36:04.395Z,59.7672,-153.506,136.7,1.8,,0.31
2021-01-01T16:36:20.866Z,35.8225,27.9122,77.23,4.1,0.425,1.2
2021-01-01T16:40:35.670Z,35.6378333,-117.5903333,9.78,0.71,0.1163,0.14
2021-01-01T16:41:00.530Z,35.038,-97.83766667,7.93,2,0.09808075321,0.32
2021-01-01T16:42:20.650Z,39.5833,-120.0477,12.6,1.2,0.079,0.09
2021-01-01T16:45:13.110Z,38.2005,-118.0983,13.9,0.6,0.18,0.1
2021-01-01T16:46:09.704Z,60.1287,-151.9696,81.3,1.4,,0.22
2021-01-01T16:51:28.670Z,37.8816667,-121.9408333,15.19,1.01,0.04058,0.08
2021-01-01T16:51:46.340Z,18.022,-66.8388,15,3.18,0.0619,0.18
2021-01-01T16:54:36.833Z,54.6779,-158.0119,15.4,3.6,,0.82
2021-01-01T16:55:24.719Z,35.25933333,-97.68883333,5.67,1.18,0.05848852256,0.18
2021-01-01T16:59:12.432Z,61.5738,-150.3722,56.3,2.2,,0.44
2021-01-01T17:02:23.940Z,37.0432,-116.4263,12,0.3,0.051,0.11
2021-01-01T17:03:12.430Z,37.884,-121.9406667,15.43,1.44,0.03876,0.08
2021-01-01T17:05:25.510Z,17.9385,-67.1003,9,1.98,0.064,0.13
2021-01-01T17:08:57.400Z,35.6151667,-117.4225,8.75,1.46,0.04318,0.18
2021-01-01T17:16:36.598Z,54.1865,-159.6256,25.1,3,0.646,0.6
2021-01-01T17:19:07.640Z,61.582,-150.4046,59.3,1.2,,0.35
2021-01-01T17:29:46.110Z,61.6482,-150.8104,64.8,2.3,,0.42
2021-01-01T17:33:46.300Z,38.226,-117.7432,9.7,0.9,0.027,0.01
2021-01-01T17:41:03.200Z,37.6316667,-118.86,2.57,2.34,0.01287,0.04
2021-01-01T17:43:54.330Z,38.151,-117.9548,13.5,1.5,0.007,0.09
2021-01-01T17:46:02.879Z,44.277,-114.8404,10.73,2.6,0.117,0.57
2021-01-01T17:48:56.150Z,38.1213,-118.2023,0.9,0.9,0.144,0.04
2021-01-01T17:55:46.100Z,-21.169,-178.3459,541.52,4.3,4.811,0.83
2021-01-01T17:59:01.080Z,54.3068,-160.0051,22.84,2.6,0.578,0.24
2021-01-01T18:00:55.860Z,31.6617,-104.3746,5,2.7,0.107,0.59
2021-01-01T18:01:36.580Z,38.8293333,-122.7523333,0.39,1.78,0.009624,0.07
2021-01-01T18:04:16.525Z,62.5168,-151.0322,80.3,1.8,,0.4
2021-01-01T18:12:15.802Z,59.5167,-152.8109,94.8,1.5,,0.28
2021-01-01T18:16:10.516Z,61.6331,-147.9147,35.8,1,,0.27
2021-01-01T18:22:07.480Z,40.7188333,-122.1436667,4.83,1.63,0.08245,0.09
2021-01-01T18:23:45.390Z,17.9291,-66.7068,7,1.57,0.1518,0.12
