time,latitude,longitude,depth,mag,dmin,rms
2015-09-01T02:36:51.140Z,38.8073333,-122.8101667,3.62,0.24,0.01163,0.04
2015-09-01T02:38:07.240Z,38.8053322,-122.7653351,4.97,0.56,0.02356,0.02
2015-09-01T02:41:23.330Z,36.7834,-115.8685,0,0.23,0.109,0.131
2015-09-01T02:43:05.000Z,60.3389,-149.8867,30.5,1.8,,0.47
2015-09-01T02:44:41.860Z,38.8133333,-122.812,3.33,0.17,0.01016,0.03
2015-09-01T02:45:54.000Z,61.6655,-149.4774,35.5,1.4,,0.45
2015-09-01T02:59:58.700Z,19.4901,-66.3202,40,2.9,1.19565764,0.23
2015-09-01T03:07:30.500Z,36.5996,-98.3908,0.967,2.7,,0.58
2015-09-01T03:08:01.980Z,33.8905,-116.3333333,5.36,1.19,0.07771,0.17
2015-09-01T03:11:22.150Z,-5.4745,146.1148,105.12,4.2,6.145,0.6
2015-09-01T03:12:30.830Z,36.1263333,-118.0508333,0.67,1.13,0.1589,0.16
2015-09-01T03:14:26.510Z,36.6409,-115.3674,9.7652,0.67,0.217,0.0486
2015-09-01T03:24:32.000Z,-56.25,-123.75,10,5.2,,
2015-09-01T03:28:42.460Z,36.115,-117.6463333,1.62,0.8,0.07939,0.15
2015-09-01T03:31:10.000Z,61.4422,-146.5376,27,1.3,,0.47
2015-09-01T03:32:54.070Z,33.6706667,-116.7653333,12.34,0.65,0.05875,0.16
2015-09-01T03:33:06.000Z,63.5246,-147.2549,7.6,1.6,,0.79
2015-09-01T03:34:11.520Z,39.4978333,-122.9478333,10.61,2,0.01327,0.07
2015-09-01T03:35:17.000Z,61.4391,-146.5579,20,1.5,,0.62
2015-09-01T03:35:43.690Z,32.4366667,-115.5796667,4.26,2.11,0.2253,0.29
2015-09-01T03:39:02.570Z,39.4976667,-122.949,10.74,2.16,0.01413,0.09
2015-09-01T03:40:22.000Z,62.7611,-149.7751,67.7,1.5,,0.5
2015-09-01T03:48:12.000Z,54.4285,-161.4902,19.9,4.2,,0.76
2015-09-01T03:53:28.099Z,41.8947,-119.6402,8.8436,1.89,0.129,0.18
2015-09-01T03:57:54.000Z,54.3839,-161.5985,31.6,1.9,,0.72
2015-09-01T04:04:57.000Z,59.757,-153.5097,123.3,2.3,,0.6
2015-09-01T04:06:31.420Z,-56.022,-27.7032,105.03,4.3,5.33,0.59
2015-09-01T04:20:21.500Z,33.5788333,-116.7993333,5.1,0.38,0.03293,0.12
2015-09-01T04:22:59.690Z,33.7041667,-116.9835,13.64,1.12,0.01553,0.15
2015-09-01T04:29:17.330Z,37.0605,-97.523,5.99,2.23,0.05973,0.05
2015-09-01T04:31:56.800Z,18.7632,-64.7888,9,2.6,0.43747954,0.23
2015-09-01T04:35:48.000Z,54.556,-161.6272,22.5,2.3,,0.48
2015-09-01T04:44:57.040Z,33.6,-116.8136667,8.309,0.51,0.04131,0.11
2015-09-01T04:48:10.590Z,50.5611,156.8661,90.93,4.8,2.602,0.61
2015-09-01T05:09:29.810Z,12.586,-89.2734,41.55,4.4,1.094,1.17
2015-09-01T05:13:08.000Z,53.7277,-163.2598,5.6,2,,0.43
2015-09-01T05:18:58.020Z,27.7972,142.9863,22.11,4.4,0.998,1.19
2015-09-01T05:21:47.000Z,51.5199,-178.1478,13.1,1.9,,0.51
2015-09-01T05:30:50.130Z,36.0183333,-120.5826667,4.44,0.62,0.03839,0.07
2015-09-01T05:36:48.700Z,17.9694,-68.5736,87,3.2,0.57043021,0.18
2015-09-01T05:41:11.000Z,53.9205,-164.5858,57.5,1.8,,0.51
2015-09-01T05:48:56.620Z,38.8081665,-122.8223343,2.66,0.56,0.005393,0.01
2015-09-01T06:04:30.000Z,51.2673,179.3388,39.7,1.7,,0.15
2015-09-01T06:14:42.520Z,38.793499,-122.729332,2.47,0.86,0.01014,0.01
2015-09-01T06:15:07.800Z,19.0037,-64.8985,30,3.1,0.60097293,0.2
2015-09-01T06:16:02.730Z,18.509,-154.342,17.1,2.7,,0.46
2015-09-01T06:34:41.350Z,-5.5664,153.8208,48.32,4.4,2.143,0.76
2015-09-01T06:41:19.700Z,38.0933333,-112.7965,9.69,1.68,0.159,0.13
2015-09-01T07:00:06.000Z,54.4602,-161.6051,25.6,1.9,,0.6
2015-09-01T07:07:21.510Z,33.8658333,-118.2483333,13.65,1.69,0.06234,0.24
2015-09-01T07:09:33.930Z,36.3255,-89.5255,8.73,1.84,0.03158,0.05
2015-09-01T07:25:34.510Z,2.5317,127.7321,10,4.4,1.785,0.27
2015-09-01T07:40:07.980Z,38.7988319,-122.7825012,4.04,1.05,0.007055,0.06
2015-09-01T07:46:50.180Z,37.5946667,-118.7861667,6.82,1.28,0.03442,0.03
2015-09-01T07:49:18.500Z,38.6823333,-122.7521667,5.28,0.97,0.02864,0.08
2015-09-01T07:50:02.000Z,60.2057,-141.1583,8.4,1.6,,0.46
2015-09-01T07:51:52.000Z,-63,-159,10,5,,
2015-09-01T08:02:00.810Z,34.0706667,-116.5743333,7.9,1.38,0.06902,0.15
2015-09-01T08:04:24.000Z,51.5523,-178.2481,25.5,1.9,,0.61
2015-09-01T08:06:47.000Z,52.6582,-169.2405,58.3,2.2,,0.32
2015-09-01T08:10:51.000Z,62.5599,-151.2147,85.5,1.4,,0.62
2015-09-01T08:12:58.400Z,36.7084,-97.642,0.981,2.9,,0.75
2015-09-01T08:25:03.860Z,51.7293,-175.1121,38.61,3.3,0.566,0.65
2015-09-01T08:26:58.820Z,38.8073333,-122.7713333,2.64,0.44,0.009402,0.04
2015-09-01T08:41:06.880Z,-23.4592,-179.8168,539.67,4.7,6.025,0.5
2015-09-01T08:41:47.630Z,51.2898,-178.4306,34.22,2.9,0.517,0.4
2015-09-01T08:49:02.620Z,38.7756653,-122.7275009,2.23,0.53,0.008372,0.01
2015-09-01T08:51:07.700Z,18.566,-66.7615,58,2.7,0.2173923,0.44
2015-09-01T08:57:21.730Z,-19.1578,167.834,29.12,5.1,1.705,0.53
2015-09-01T08:59:45.000Z,62.0711,-148.7716,29.1,1.3,,0.51
2015-09-01T09:19:59.210Z,33.5398333,-116.4058333,7.28,0.95,0.08306,0.16
2015-09-01T09:27:57.350Z,44.5813333,-110.6923333,5.86,2.24,0.043,0.08
2015-09-01T09:28:10.950Z,44.5733333,-110.695,5.07,1.72,0.049,0.06
2015-09-01T09:43:50.000Z,35.9486,-96.7844,3.892,3.4,,0.65
2015-09-01T09:44:49.000Z,54.1693,-164.6303,75.1,1.9,,0.49
2015-09-01T09:54:00.000Z,60.951,-147.57,7.3,1.5,,0.65
2015-09-01T10:15:10.390Z,33.9786667,-117.2245,14.13,0.64,0.05312,0.18
2015-09-01T10:18:55.410Z,38.7098333,-122.901,4.31,1.31,0.08897,0.07
2015-09-01T10:28:00.503Z,37.908,-116.1723,0,0.6,0.639,0.092
2015-09-01T10:28:49.100Z,-21.372,-66.9327,250.23,4,1.951,0.98
2015-09-01T10:41:05.000Z,64.6863,-147.6197,13.1,0.2,,0.38
2015-09-01T10:49:10.270Z,42.1205,142.6349,98.83,4.1,0.402,1.22
2015-09-01T10:52:33.000Z,62.0544,-145.1867,18.8,1.3,,0.64
2015-09-01T10:59:11.400Z,36.4467,-97.1232,8.567,2.8,,0.74
2015-09-01T11:02:06.600Z,19.1315,-64.4793,27,2.8,0.42220818,0.15
2015-09-01T11:08:12.800Z,35.8938,-97.2792,7.176,2.5,,0.53
2015-09-01T11:13:15.360Z,33.8776667,-116.001,1.87,1.35,0.1226,0.17
2015-09-01T11:14:32.410Z,34.4183333,-116.4918333,6.26,1.19,0.1126,0.24
2015-09-01T11:21:03.070Z,38.8113333,-122.8171667,3.45,1.8,0.009702,0.06
2015-09-01T11:29:23.200Z,39.036,-123.0756667,1.96,1.66,0.04253,0.06
2015-09-01T11:32:27.140Z,6.9407,-73.1794,143.25,4.2,1.045,1.01
2015-09-01T11:36:27.000Z,63.4732,-148.5839,23.5,0.6,,0.31
2015-09-01T11:39:56.450Z,33.8805,-116.002,2.02,0.91,0.1198,0.11
2015-09-01T11:41:00.080Z,37.0607,-97.5232,5.98,3.1,0.06,0.35
2015-09-01T11:42:36.950Z,44.6678333,-112.3313333,-0.12,1.5,0.087,0.1
2015-09-01T11:43:54.400Z,51.662,-179.68,13.2,2.7,,0.47
2015-09-01T11:49:01.830Z,37.0608333,-97.5236667,5.98,1.95,0.06031,0.05
2015-09-01T11:53:17.250Z,-10.1812,158.9945,13.76,4.5,1.194,0.66
2015-09-01T11:59:26.000Z,38.8153343,-122.8181686,3.65,0.55,0.01024,0.05
2015-09-01T12:00:18.330Z,37.8333333,-121.967,6.52,1.26,0.03256,0.07
2015-09-01T12:00:26.000Z,53.7822,-165.1649,36.7,1.6,,0.69
2015-09-01T12:12:23.980Z,52.977,-162.015,40.9,2.7,,0.75
2015-09-01T12:12:30.710Z,35.6955,-120.2033333,2.6,1.06,0.02025,0.09
2015-09-01T12:19:18.010Z,44.8623333,-111.5,14.07,1.1,0.059,0.16
2015-09-01T12:21:31.650Z,37.0577,-97.858,3.77,2.4,0.052,0.39
2015-09-01T12:39:44.890Z,37.247,-97.5593333,4.84,1.7,0.0177,0.06
2015-09-01T12:40:04.140Z,37.062,-97.5228333,5.6,1.72,0.06084,0.05
2015-09-01T12:40:18.000Z,51.55,-177.4459,36.1,2.1,,0.43
2015-09-01T12:57:25.240Z,37.1413333,-121.5316667,7.94,1,0.02875,0.05
2015-09-01T12:59:59.070Z,37.0883333,-98.0608333,5.66,2.15,0.04454,0.04
2015-09-01T13:15:40.870Z,33.864,-118.2451667,13.87,1.88,0.06028,0.22
2015-09-01T13:16:44.660Z,44.4349,-114.1246,5,2.7,0.53,0.37
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5,0.294,0.79
2015-09-01T13:26:29.440Z,70.2843,-15.3895,10,4.4,2.223,0.94
2015-09-01T13:27:29.480Z,38.8396667,-122.8381667,2.53,1.64,0.002353,0.04
2015-09-01T13:27:46.430Z,38.84,-122.838,2.44,1.67,0.002416,0.03
2015-09-01T13:30:50.100Z,19.2849,-67.0043,34,3.4,0.81836522,0.15
2015-09-01T13:37:43.000Z,51.5015,-177.4993,21.5,1.4,,0.43
2015-09-01T13:38:38.000Z,50.7024,-175.3061,5.1,1.9,,0.76
2015-09-01T13:45:52.000Z,51.8053,178.5607,106,2.4,,0.38
2015-09-01T13:47:33.150Z,37.18,-121.5845,3.62,1.73,0.03736,0.05
2015-09-01T13:52:44.680Z,52.3711,-170.5358,50.06,4.5,0.598,0.75
2015-09-01T13:59:41.410Z,52.2839,-170.4761,38.85,2.9,0.646,0.67
2015-09-01T14:08:38.010Z,-6.8572,130.6654,128.31,4.3,1.282,0.73
2015-09-01T14:10:38.210Z,40.2581667,-124.1595,11.39,1.86,0.05012,0.16
2015-09-01T14:15:00.120Z,38.804,-122.8176667,3.53,1.41,0.01022,0.04
2015-09-01T14:15:48.000Z,63.1886,-149.5191,93.6,1.2,,0.38
2015-09-01T14:17:07.350Z,37.5958333,-118.7901667,6.79,0.89,0.03147,0.03
2015-09-01T14:18:11.000Z,54.6565,-163.5622,7.2,1.5,,0.34
2015-09-01T14:29:47.000Z,62.3557,-152.8418,19.9,0.9,,0.83
2015-09-01T14:32:10.000Z,51.5877,-178.0735,13.4,1.8,,0.59
2015-09-01T14:35:44.450Z,33.8791667,-116.7551667,15.39,0.62,0.05745,0.1
2015-09-01T14:48:46.000Z,52.0584,-169.4017,73.2,2.4,,0.39
2015-09-01T14:49:50.740Z,38.8416672,-122.8284988,2.37,0.18,0.006264,0.01
2015-09-01T14:52:09.000Z,-11.15,-76.32,106,4.4,,1.51
2015-09-01T14:56:00.000Z,63.3122,-150.3045,11,1.6,,0.76
2015-09-01T15:02:09.520Z,-25.402,-177.5125,175.05,4.3,3.845,1.04
2015-09-01T15:05:34.300Z,35.9784,-97.5568,5.599,2.9,,0.41
2015-09-01T15:11:07.260Z,9.1004,123.6841,96.97,4.7,2.755,0.67
2015-09-01T15:18:30.200Z,18.3763,-67.1135,24,2.8,0.09072984,0.1
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,2.43,0.74
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,2.452,0.8
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,,1.03
2015-09-01T15:48:58.370Z,31.2188,141.9109,10,4.3,2.595,0.85
2015-09-01T15:51:56.380Z,53.6097,159.4294,146.19,4.5,0.75,1.14
2015-09-01T15:57:27.000Z,59.971,-152.2015,80.7,1.9,,0.6
2015-09-01T16:00:31.091Z,38.1573,-118.224,1.9605,1.1,0.212,0.181
2015-09-01T16:05:42.000Z,62.2616,-147.9377,34.9,1.3,,0.71
2015-09-01T16:07:56.460Z,19.4233333,-155.6271667,4.062,2.31,0.02048,0.13
2015-09-01T16:08:26.160Z,-29.6825,178.6851,565.53,5.1,2.984,0.91
2015-09-01T16:13:14.000Z,64.6578,-149.0356,14.4,0.5,,0.42
2015-09-01T16:17:19.010Z,0.0461,127.8111,116.41,4.2,0.846,1.29
2015-09-01T16:30:04.730Z,39.6958333,-111.189,-1.01,1.57,0.057,0.16
2015-09-01T16:42:29.570Z,34.3395,-116.8821667,-1.6,1.14,0.04606,0.17
2015-09-01T16:42:35.000Z,61.6325,-148.1279,15,1.2,,0.63
2015-09-01T16:42:45.630Z,48.3073333,-119.0193333,9.13,4.15,0.2156,0.08
2015-09-01T16:50:41.240Z,37.6448333,-118.9656667,6.1,0.31,0.02807,0.04
2015-09-01T16:50:49.590Z,-8.7836,105.8274,34.25,4.4,1.695,0.89
2015-09-01T16:54:25.000Z,66.3161,-150.2894,12.2,1.3,,0.75
2015-09-01T16:59:11.000Z,19.0869,-64.1727,50,3.3,0.38627557,0.15
2015-09-01T17:03:31.770Z,48.295,-119.0531667,9.28,1.78,0.1974,0.13
2015-09-01T17:04:14.620Z,15.3905,-92.7217,104.42,5.4,0.572,1.06
2015-09-01T17:15:08.300Z,19.1861,-64.2129,41,3.2,0.46712395,0.25
2015-09-01T17:19:13.230Z,23.9654,122.4073,27.52,4.2,0.744,1.19
2015-09-01T17:29:57.030Z,33.5075,-116.5285,14.42,0.72,0.04991,0.11
2015-09-01T17:34:06.940Z,23.9558,122.421,26.08,4.7,0.741,0.87
2015-09-01T17:37:04.000Z,61.4634,-149.8343,39.5,2.3,,0.53
2015-09-01T17:52:21.000Z,52.0001,-174.8801,55.3,1.8,,0.34
2015-09-01T17:57:32.380Z,38.8391685,-122.8778305,2.49,0.59,0.004491,0.03
2015-09-01T17:57:36.180Z,46.332,-111.6091667,-2,1.36,0.332,0.07
2015-09-01T17:58:07.760Z,34.3375,-116.8795,-1.74,0.95,0.04432,0.21
2015-09-01T18:00:46.400Z,35.9507,-96.7805,4.102,3,,0.64
2015-09-01T18:07:59.000Z,59.1423,-137.1868,24.4,1.9,,0.65
2015-09-01T18:08:01.300Z,35.6665,-97.4048,6.135,2.2,,0.63
2015-09-01T18:17:32.030Z,46.1483333,-122.546,16.72,0.59,0.1298,0.09
2015-09-01T18:19:08.800Z,19.2882,-64.8823,71,3.4,0.75997473,0.23
2015-09-01T18:23:30.000Z,59.9029,-153.3741,135.7,3.4,,0.63
2015-09-01T18:32:58.680Z,37.9816667,-122.4598333,0.02,1.28,0.02343,0.13
2015-09-01T18:43:21.390Z,37.6038333,-118.7863333,8.98,0.62,0.03667,0.02
2015-09-01T18:45:21.520Z,-17.6188,-178.5861,584.4,4.2,3.206,0.82
2015-09-01T18:59:11.000Z,64.9678,-147.3755,0,1.1,,0.65
2015-09-01T19:02:40.220Z,45.998,-112.484,-2,1.41,0.177,0.19
2015-09-01T19:05:55.000Z,61.5571,-151.5033,72.8,1.7,,0.42
2015-09-01T19:06:09.970Z,38.8231667,-122.7835,1.479,0.21,0.01013,0.02
2015-09-01T19:11:24.550Z,45.8868333,-112.0148333,-2,0.65,0.107,0.02
2015-09-01T19:17:07.340Z,36.4509,71.0755,239.6,4.7,0.783,0.88
2015-09-01T19:18:31.190Z,45.076,-120.8141667,-0.76,0.96,0.1554,0.13
2015-09-01T19:18:54.010Z,-21.5078,-172.5602,15.77,4.3,19.507,0.9
2015-09-01T19:19:02.000Z,58.1813,-154.5492,16.9,1.1,,0.4
2015-09-01T19:19:08.400Z,36.693,-98.6132,6.421,2.5,,0.77
2015-09-01T19:21:33.100Z,19.4688333,-155.4211667,3.228,1.28,0.04106,0.13
2015-09-01T19:32:16.230Z,48.2808333,-119.0551667,0.43,1.64,0.2012,0.09
2015-09-01T19:35:45.925Z,41.8705,-119.6373,11.3151,2.87,0.144,0.2423
2015-09-01T19:36:25.970Z,38.8305,-122.8091667,1.75,0.93,0.00713,0.04
2015-09-01T19:52:15.250Z,27.7067,131.1394,21.99,4.4,1.88,1.36
2015-09-01T19:53:47.000Z,60.2438,-152.6716,98.1,1.4,,0.44
2015-09-01T19:58:04.860Z,35.156,-118.3961667,-0.8,1.35,0.1365,0.19
2015-09-01T20:11:22.200Z,36.6861667,-121.1635,13.48,2.15,0.0592,0.18
2015-09-01T20:20:25.840Z,33.8331667,-117.1651667,-0.29,0.8,0.04384,0.12
2015-09-01T20:29:26.730Z,52.267,-170.203,33.7,2.5,,1.61
2015-09-01T20:32:32.440Z,14.6324,-93.4012,33.08,4,1.08,1.25
2015-09-01T20:39:26.000Z,60.9624,-146.9544,20.4,1.6,,0.75
2015-09-01T20:39:33.700Z,33.8591667,-117.5041667,-0.521,1.72,0.05014,0.21
2015-09-01T20:50:41.310Z,38.8243332,-122.7866669,0.03,0.55,0.01435,0.14
2015-09-01T20:59:19.000Z,14.234,-93.654,10,4.2,,2
2015-09-01T21:03:29.520Z,1.3659,128.247,99.88,4.5,1.059,0.68
2015-09-01T21:04:37.100Z,18.8087,-64.318,36,2.5,0.07905175,0.14
2015-09-01T21:12:50.000Z,60.3849,-152.8668,6.4,1.3,,0.44
2015-09-01T21:43:20.840Z,36.191,-89.4953333,5.69,1.16,0.02067,0.08
2015-09-01T21:50:20.860Z,33.8475,-117.489,-0.521,1.53,0.04733,0.21
2015-09-01T22:03:34.400Z,18.19,-67.1996,115,2.8,0.20212094,0.23
2015-09-01T22:05:13.530Z,44.4155,-114.0896667,6.64,2.33,0.502,0.05
2015-09-01T22:06:01.380Z,39.6248333,-110.3975,-1.28,1.63,0.014,0.14
2015-09-01T22:09:32.940Z,36.1655,-118.0386667,3.3,1.17,0.1562,0.14
2015-09-01T22:18:17.590Z,46.2011667,-122.1895,-0.632,0.32,0.001225,0.1
2015-09-01T22:19:20.590Z,-57.454,-25.6089,51.42,4.5,6.896,0.93
2015-09-01T22:19:46.900Z,38.8268333,-122.7873333,3.03,0.24,0.0118,0.04
2015-09-01T22:34:44.810Z,45.4796667,-124.0313333,14.93,1.74,0.2006,0.58
2015-09-01T22:38:47.000Z,59.2899,-152.2327,66.5,1.7,,0.27
2015-09-01T22:44:24.000Z,63.18,-151.3791,13.2,0.8,,0.68
2015-09-01T22:59:52.000Z,52.0929,-175.1441,18,1.4,,0.58
2015-09-01T23:06:28.760Z,-19.2237,167.7275,26.52,5,1.611,0.94
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,0.543,0.78
2015-09-01T23:26:21.000Z,64.9707,-147.3562,0,1.2,,0.48
2015-09-01T23:27:39.830Z,-7.4232,128.4494,124.5,3.9,4.74,0.57
2015-09-01T23:28:03.640Z,22.6361,121.5415,10.4,4,0.462,0.91
2015-09-01T23:30:10.000Z,53.5759,-165.871,49.1,1.7,,0.15
2015-09-01T23:41:15.800Z,36.6781,-98.2189,5.347,2.5,,0.62
2015-09-01T23:43:42.530Z,36.769,-121.534,9.88,0.64,0.02561,0.12
2015-09-01T23:48:34.520Z,38.8088333,-122.8133333,2.55,1.7,0.01238,0.04
2015-09-01T23:50:41.990Z,36.5831667,-121.1026667,7.73,1.11,0.05101,0.07
2015-09-01T23:53:32.936Z,37.2469,-114.6425,0,1.84,0.362,0.0721
2015-09-01T23:55:09.000Z,61.032,-141.4923,15.8,0.5,,0.41
2015-09-02T00:06:43.000Z,62.3923,-150.6844,60,1,,0.6
2015-09-02T00:13:55.000Z,59.9881,-152.6092,97.9,2.3,,0.48
2015-09-02T00:21:25.700Z,35.9514,-96.7845,4.456,2.6,,0.6
2015-09-02T00:22:37.690Z,-33.6907,-72.3532,35.33,4.3,0.617,0.96
2015-09-02T00:28:12.010Z,38.0383333,-118.9785,5.55,1.63,0.124,0.05
2015-09-02T00:28:33.950Z,48.5312,152.9369,146.31,4.2,5.486,1.03
2015-09-02T00:32:05.000Z,61.537,-140.7133,14.7,1.1,,0.4
2015-09-02T00:35:39.000Z,63.2516,-151.172,17,0.7,,0.74
2015-09-02T00:49:51.600Z,36.0315,-117.8186667,1.35,1.3,0.04374,0.14
2015-09-02T00:50:43.810Z,37.6478333,-118.8496667,7.59,0.64,0.01473,0.02
2015-09-02T00:51:17.080Z,-30.8843,-177.7238,10,4.6,1.643,0.98
2015-09-02T00:56:37.000Z,63.4716,-147.0195,1.9,1.4,,0.88
2015-09-02T00:56:48.000Z,60.1141,-153.0928,122.1,1.9,,0.47
2015-09-02T00:59:32.340Z,37.6451667,-118.8395,8.63,0.34,0.007749,0.02
2015-09-02T01:05:24.000Z,60.5801,-142.0612,9.5,0.8,,0.44
2015-09-02T01:13:51.540Z,14.0422,53.9077,10,5.3,1.515,1.26
2015-09-02T01:17:03.130Z,14.2456,53.5724,10,4.4,1.762,1.38
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,2.802,1.29
2015-09-02T01:20:37.030Z,36.0306667,-117.8195,1.42,0.78,0.0443,0.11
2015-09-02T01:22:18.790Z,48.251,-121.6551667,8.64,0.62,0.1904,0.15
2015-09-02T01:23:13.000Z,59.2185,-153.687,119,2,,0.37
2015-09-02T01:24:54.460Z,33.6476667,-116.7223333,14.849,0.96,0.04569,0.12
2015-09-02T01:26:31.710Z,-18.8003,169.3672,206.97,4.6,2.806,0.76
2015-09-02T01:28:34.000Z,51.7877,178.4334,110.4,2.7,,0.34
2015-09-02T01:29:58.350Z,38.746,-122.7411667,2.55,1.44,0.007211,0.07
2015-09-02T01:34:14.000Z,36.018,-97.3186,4.747,2.8,,0.68
2015-09-02T01:42:42.000Z,59.7864,-153.3459,132.6,1.9,,0.56
2015-09-02T01:44:15.920Z,38.8353348,-122.8061676,2.36,0.56,0.01231,0.01
2015-09-02T01:46:33.660Z,36.4963333,-89.5596667,9.4,2.95,0.0449,0.12
2015-09-02T01:52:25.800Z,2.3115,127.2445,10,4.2,1.534,0.66
2015-09-02T01:54:33.070Z,33.4928333,-116.4901667,6.67,0.3,0.07296,0.09
2015-09-02T01:59:05.480Z,37.6515,-118.8796667,5.55,0.31,0.03136,0.05
2015-09-02T02:10:50.740Z,37.5961667,-118.7891667,6.85,0.42,0.03231,0.03
2015-09-02T02:13:27.000Z,64.5886,-147.9369,21.1,0.1,,0.43
2015-09-02T02:18:03.610Z,-6.8158,125.1218,535.37,4.3,3.04,0.82
2015-09-02T02:18:13.510Z,24.8745,122.0266,4.61,4.4,0.49,0.96
2015-09-02T02:22:12.000Z,64.8816,-147.7101,14.7,0.3,,0.35
2015-09-02T02:22:57.000Z,62.7344,-149.8474,10.7,1.5,,0.74
2015-09-02T02:28:27.790Z,47.855,-120.7885,4.7,0.92,0.06365,0.06
2015-09-02T02:30:25.000Z,54.578,-161.9155,25.5,2.4,,0.42
2015-09-02T02:33:19.000Z,59.0384,-152.3726,72.8,1.6,,0.22
2015-09-02T02:39:00.000Z,65.6113,-147.6901,10.1,0.8,,0.52
2015-09-02T02:42:51.000Z,62.5152,-152.2057,115.1,1.7,,0.57
2015-09-02T02:45:00.200Z,35.6703,-97.4038,5.312,2.4,,0.63
2015-09-02T02:48:25.000Z,51.7493,-175.3346,25.9,1.9,,0.44
2015-09-02T02:48:43.260Z,44.4355,-114.1022,6.03,2.7,0.515,1.14
2015-09-02T02:51:20.130Z,44.4052,-114.0883,5,2.6,0.499,0.59
2015-09-02T02:59:40.090Z,24.2,141.5463,140.39,4.2,2.94,1.37
2015-09-02T03:03:36.400Z,24.85,122,6.1,4.5,,0.64
2015-09-02T03:04:44.000Z,63.3565,-150.3978,122.9,1.2,,0.43
2015-09-02T03:08:24.690Z,35.731,-121.0198333,6.8,1.59,0.09689,0.07
2015-09-02T03:12:14.000Z,65.5983,-147.7946,2.8,0.6,,0.61
2015-09-02T03:30:11.000Z,60.5233,-140.4967,14.8,1.1,,0.45
2015-09-02T03:30:13.000Z,51.7555,-175.2659,25.6,1.4,,0.44
2015-09-02T03:37:53.360Z,33.3006667,-116.8658333,6.2,1.03,0.05287,0.14
2015-09-02T03:38:12.000Z,51.5019,-177.6366,42.5,1.8,,0.26
2015-09-02T03:40:17.220Z,36.5863333,-121.093,8.07,1,0.04372,0.07
2015-09-02T03:45:05.740Z,33.2996667,-116.8711667,5.48,1.86,0.05427,0.18
2015-09-02T03:57:46.000Z,51.4731,-178.1725,15,1.7,,0.68
2015-09-02T03:59:41.000Z,65.6908,-145.2785,10.8,1.3,,0.76
2015-09-02T04:00:16.000Z,59.6272,-152.79,90.8,1.5,,0.34
